job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lambda:5ff17cc6-388e-4a19-a6eb-caad8ccc665a,Lambda,[Internal] Senior Executive Business Partner,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/5ff17cc6-388e-4a19-a6eb-caad8ccc665a,2026-08-24T18:26:09.716+00:00,2026-08-24,2026-08-24T18:42:24+00:00,2026-08-24 11:42 Mon,,false,,,,false,ashby:Lambda:5ff17cc6-388e-4a19-a6eb-caad8ccc665a
Lambda:4605a295-8303-45be-9ba7-f26af3bae8cd,Lambda,Account CTO,San Francisco Office (Second St),Data Center Business,https://jobs.ashbyhq.com/lambda/4605a295-8303-45be-9ba7-f26af3bae8cd,2026-06-03T19:41:41.319+00:00,2026-06-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:4605a295-8303-45be-9ba7-f26af3bae8cd
Lambda:https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18,Lambda,Accounting AI Intern - Summer 2026,San Jose Office First St,,https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18
Lambda:2213fc81-aabe-4a96-b090-89a6594295dc,Lambda,Accounts Payable Accountant,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/2213fc81-aabe-4a96-b090-89a6594295dc,2026-04-15T20:48:05.746+00:00,2026-04-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:Lambda:2213fc81-aabe-4a96-b090-89a6594295dc
Lambda:a8a0ad0c-376f-4b24-ba68-fe71f4bf68fe,Lambda,AI Infrastructure Data Center Deployment Lead,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/a8a0ad0c-376f-4b24-ba68-fe71f4bf68fe,2026-07-29T18:11:55.502+00:00,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,ashby:Lambda:a8a0ad0c-376f-4b24-ba68-fe71f4bf68fe
Lambda:904bd81c-7826-4728-a597-9138cd812c8f,Lambda,AI Operations Engineer - IT/Internal Infrastructure,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/904bd81c-7826-4728-a597-9138cd812c8f,2026-08-10T22:29:32.591+00:00,2026-08-10,2026-08-07T23:21:40+00:00,2026-08-07 16:21 Fri,,false,,,,false,ashby:Lambda:904bd81c-7826-4728-a597-9138cd812c8f
Lambda:1b7066da-041d-431b-baa4-b81d2cfb4ea0,Lambda,AI Research Marketing Intern - Summer 2026,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330|https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330/application,2026-06-01T21:40:43.243+00:00,2026-06-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:1b7066da-041d-431b-baa4-b81d2cfb4ea0|speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330|ashby:Lambda:1c764f96-966d-4560-8087-35452480d330
Lambda:f349200b-3a76-4721-9b16-2b469ee5d5f5,Lambda,Commodity Sourcing Manager – AI Infrastructure,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/f349200b-3a76-4721-9b16-2b469ee5d5f5,2026-09-04T16:27:00.245+00:00,2026-09-04,2026-09-04T17:48:23+00:00,2026-09-04 10:48 Fri,,false,,,,false,ashby:Lambda:f349200b-3a76-4721-9b16-2b469ee5d5f5
Lambda:38d5e340-aa31-463a-ba8e-f389b9a74cf8,Lambda,Corporate Counsel,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/38d5e340-aa31-463a-ba8e-f389b9a74cf8,2026-08-20T15:50:03.871+00:00,2026-08-20,2026-08-20T15:59:40+00:00,2026-08-20 08:59 Thu,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:Lambda:38d5e340-aa31-463a-ba8e-f389b9a74cf8
Lambda:20738542-164f-45b6-a822-f54c11b5fc60,Lambda,Corporate Development Associate - Digital Infrastructure M&A,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/20738542-164f-45b6-a822-f54c11b5fc60,2026-07-15T21:24:38.794+00:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,ashby:Lambda:20738542-164f-45b6-a822-f54c11b5fc60
