job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lucid Motors:4928050007,Lucid Motors, Data Analyst,"King Abdullah Economic City, 02",Mfg Operations,https://job-boards.greenhouse.io/lucidmotors/jobs/4928050007,2026-07-20T03:04:25-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4928050007
Lucid Motors:5139962007,Lucid Motors, Part Time Brand Ambassador,"Toronto, ON",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5139962007,2026-06-10T14:50:51-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5139962007
Lucid Motors:5139972007,Lucid Motors, Part Time Brand Ambassador,"Vancouver, BC",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5139972007,2026-06-10T14:50:34-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5139972007
Lucid Motors:4839449007,Lucid Motors," Sr Production Supervisor, Stamping","King Abdullah Economic City, 02",Stamping Operation,https://job-boards.greenhouse.io/lucidmotors/jobs/4839449007,2026-07-23T03:44:18-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4839449007
Lucid Motors:5186059007,Lucid Motors, Trade-In Valuation Analyst ,"Phoenix, AZ",Field Sales Op - Remktg,https://job-boards.greenhouse.io/lucidmotors/jobs/5186059007,2026-07-17T17:32:05-04:00,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,greenhouse:Lucid Motors:5186059007
Lucid Motors:4967008007,Lucid Motors,5 Axis Machinist ,"King Abdullah Economic City, 02",Stamping Operation,https://job-boards.greenhouse.io/lucidmotors/jobs/4967008007,2026-07-07T03:29:07-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4967008007
Lucid Motors:5136393007,Lucid Motors,Accounting Intern,"Amsterdam, NH",Accounting,https://job-boards.greenhouse.io/lucidmotors/jobs/5136393007,2026-07-09T05:58:22-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5136393007
Lucid Motors:5151086007,Lucid Motors,Assembly Team Lead,Saudi Arabia,"General Assembly, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/5151086007,2026-07-03T03:36:13-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5151086007
Lucid Motors:4838992007,Lucid Motors,Assistant Manager - Logistics Operations,"King Abdullah Economic City, 02",Logistics,https://job-boards.greenhouse.io/lucidmotors/jobs/4838992007,2026-07-23T04:24:15-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4838992007
Lucid Motors:5172886007,Lucid Motors,"Assistant Service Manager - New Center Opening (Mission Viejo, Ca)","Mission Viejo, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5172886007,2026-07-09T03:57:52-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5172886007
