job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
May Mobility:8714075002,May Mobility,Autonomous Vehicle Operations Specialist ,"Eden Prairie, MN - Onsite",Operations,https://job-boards.greenhouse.io/maymobility/jobs/8714075002,2026-08-19T11:11:20-04:00,2026-08-14T18:41:48+00:00,2026-08-14 11:41 Fri,Computer Vision,true,CLI,42,"Strong technical and software-testing background with leadership and process-improvement experience, but limited evidence of AV operations, fleet logistics, customer-facing work, Google Suite, a valid U.S. driver’s license, or willingness for onsite shift-based physical duties.",false,greenhouse:May Mobility:8714075002
May Mobility:8520930002,May Mobility,Autonomous Vehicle Operations Specialist II ,"Arlington, TX",Operations,https://job-boards.greenhouse.io/maymobility/jobs/8520930002,2026-07-01T12:56:20-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,35,"The candidate has strong technical and automation experience relevant to AV troubleshooting and software feedback, but the role is primarily site operations, customer-facing logistics, vehicle monitoring, driver/AVO coaching, and supervisory work rather than engineering or computer vision.",false,greenhouse:May Mobility:8520930002
May Mobility:8609325002,May Mobility,Autonomous Vehicle Operations Specialist II ,"Arlington, TX - Onsite",Operations,https://job-boards.greenhouse.io/maymobility/jobs/8609325002,2026-08-12T14:06:04-04:00,2026-07-29T12:38:04+00:00,2026-07-29 05:38 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:May Mobility:8609325002
May Mobility:8418831002,May Mobility,Autonomy Release Engineer II,"Ann Arbor, MI",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8418831002,2026-05-29T17:28:02-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8418831002
May Mobility:8509940002,May Mobility,Corporate Counsel,Remote,G&A,https://job-boards.greenhouse.io/maymobility/jobs/8509940002,2026-04-23T10:56:43-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,0,"The role is for an experienced attorney with a J.D., bar membership, and 5-8 years of legal counsel experience, while the candidate is a computer vision/software engineer with no legal qualifications or counsel experience.",false,greenhouse:May Mobility:8509940002
May Mobility:8636998002,May Mobility,Corporate Counsel,USA - Remote,G&A,https://job-boards.greenhouse.io/maymobility/jobs/8636998002,2026-08-18T14:26:10-04:00,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,greenhouse:May Mobility:8636998002
May Mobility:8350365002,May Mobility,Director of Product ,USA - Remote,Product,https://job-boards.greenhouse.io/maymobility/jobs/8350365002,2026-08-18T14:25:44-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8350365002
May Mobility:8398734002,May Mobility,"Director, ADK Core Engineering ","Ann Arbor, MI - Onsite",Vehicle Platform Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8398734002,2026-08-12T14:06:17-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8398734002
May Mobility:8643943002,May Mobility,"Director, Autonomy Behavior","Ann Arbor, MI - Onsite",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8643943002,2026-08-18T14:55:27-04:00,2026-07-23T01:41:31+00:00,2026-07-22 18:41 Wed,,false,,,,false,greenhouse:May Mobility:8643943002
May Mobility:8184029002,May Mobility,"Director, Autonomy Perception",Anywhere,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8184029002,2026-02-05T13:09:39-05:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8184029002
May Mobility:8631724002,May Mobility,"Director, Autonomy Perception",USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8631724002,2026-08-18T14:55:49-04:00,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,greenhouse:May Mobility:8631724002
May Mobility:8561428002,May Mobility,"Director, Data Science","Remote, USA",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8561428002,2026-05-28T18:15:58-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8561428002
May Mobility:8460226002,May Mobility,"Director, Platform Operations ","Ann Arbor, MI - Onsite",Vehicle Platform Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8460226002,2026-08-12T14:06:44-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8460226002
May Mobility:8533129002,May Mobility,"Director, System Safety ",USA - Remote,Product Safety Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8533129002,2026-08-18T14:21:21-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8533129002
May Mobility:8533145002,May Mobility,Field Operations Trainer ,Remote,Operations,https://job-boards.greenhouse.io/maymobility/jobs/8533145002,2026-07-01T12:53:11-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,18,"The candidate has strong engineering and computer vision experience with some mentoring and AV-adjacent technical exposure, but this is primarily a field operations training and driving-heavy role requiring extensive travel, operator certification, clean driving record, and fleet/training experience not shown in the resume.",false,greenhouse:May Mobility:8533145002
May Mobility:8523566002,May Mobility,Internal Audit Manager,"Ann Arbor, MI - Remote",G&A,https://job-boards.greenhouse.io/maymobility/jobs/8523566002,2026-08-12T14:07:05-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,2,"The candidate is a computer vision/software engineer with no accounting, finance, CPA/CIA, SOX, GAAP, internal audit, or senior audit leadership experience required for this Internal Audit Manager role.",false,greenhouse:May Mobility:8523566002
May Mobility:8551864002,May Mobility,Lead Autonomy Behavior Engineer,"Anywhere, USA",Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8551864002,2026-05-15T11:21:41-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8551864002
May Mobility:8528636002,May Mobility,Lead Machine Learning Engineer,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8528636002,2026-08-18T14:57:17-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8528636002
May Mobility:8502300002,May Mobility,Lead Machine Learning Engineer - Localization,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8502300002,2026-08-18T14:56:19-04:00,2026-08-04T17:41:54+00:00,2026-08-04 10:41 Tue,,false,,,,false,greenhouse:May Mobility:8502300002
May Mobility:8502280002,May Mobility,Lead ML Engineer - Lane & Route Network Mapping,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8502280002,2026-08-18T14:56:04-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8502280002
May Mobility:8187004002,May Mobility,Lead ML Engineer - Mapping,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8187004002,2026-08-18T14:56:32-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8187004002
May Mobility:8582594002,May Mobility,Lead ML/Perception Engineer,USA - Remote,Autonomy Engineering,https://job-boards.greenhouse.io/maymobility/jobs/8582594002,2026-08-18T14:58:18-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8582594002
May Mobility:8609309002,May Mobility,Lead Program Manager,Remote,Operations,https://job-boards.greenhouse.io/maymobility/jobs/8609309002,2026-06-29T14:31:10-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:May Mobility:8609309002
