job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:b904267b-6320-4469-93ce-e74da6586e6a,OpenAI," AI Deployment Engineer, Large Enterprise","London, UK",Go To Market,https://jobs.ashbyhq.com/openai/b904267b-6320-4469-93ce-e74da6586e6a,2026-05-28T10:23:32.660+00:00,2026-05-28,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:b904267b-6320-4469-93ce-e74da6586e6a
OpenAI:a452882b-bb56-4a99-83e6-b8b5d21db3ee,OpenAI, Demo Studio Lead,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/a452882b-bb56-4a99-83e6-b8b5d21db3ee,2026-08-17T17:41:21.947+00:00,2026-08-17,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,ashby:OpenAI:a452882b-bb56-4a99-83e6-b8b5d21db3ee
OpenAI:c416bf18-d941-4a07-933d-2b1026702a70,OpenAI," Head of Scaled, Ads Solutions",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/c416bf18-d941-4a07-933d-2b1026702a70,2026-06-26T21:52:45.675+00:00,2026-06-26,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:c416bf18-d941-4a07-933d-2b1026702a70
OpenAI:dd7443fe-a7b8-4794-8dd5-cb7d14c00c64,OpenAI, Offensive Security Agent Engineer,Remote - US,Security,https://jobs.ashbyhq.com/openai/dd7443fe-a7b8-4794-8dd5-cb7d14c00c64,2026-07-22T23:35:06.494+00:00,2026-07-22,2026-07-22T23:41:15+00:00,2026-07-22 16:41 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:OpenAI:dd7443fe-a7b8-4794-8dd5-cb7d14c00c64
OpenAI:75e02795-6c6e-4c09-a723-251b5c730ed2,OpenAI," Solutions Engineer, Financial Services",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/75e02795-6c6e-4c09-a723-251b5c730ed2,2026-02-04T20:35:11.138+00:00,2026-02-04,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:75e02795-6c6e-4c09-a723-251b5c730ed2
OpenAI:2c3ab9f8-e7d0-48b7-9817-afe1b6ddece2,OpenAI,"3D Printing Lab Technician, Robotics",San Francisco,Research,https://jobs.ashbyhq.com/openai/2c3ab9f8-e7d0-48b7-9817-afe1b6ddece2,2026-05-19T21:32:37.364+00:00,2026-05-19,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2c3ab9f8-e7d0-48b7-9817-afe1b6ddece2
OpenAI:7af121a1-d29a-4745-84c1-ef1b58a3b840,OpenAI,3P Silicon Architect,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/7af121a1-d29a-4745-84c1-ef1b58a3b840,2026-04-20T22:07:27.017+00:00,2026-04-20,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7af121a1-d29a-4745-84c1-ef1b58a3b840
OpenAI:e2afdede-a222-4825-b2fc-fec439a7c893,OpenAI,3P Systems Architect,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/e2afdede-a222-4825-b2fc-fec439a7c893,2026-04-20T22:06:59.961+00:00,2026-04-20,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e2afdede-a222-4825-b2fc-fec439a7c893
OpenAI:49a16d46-bf3e-4806-a8af-a0e48c26336c,OpenAI,Abuse Investigator ,New York City,Intelligence & Investigations,https://jobs.ashbyhq.com/openai/49a16d46-bf3e-4806-a8af-a0e48c26336c,2026-03-11T01:23:37.581+00:00,2026-03-11,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:49a16d46-bf3e-4806-a8af-a0e48c26336c
OpenAI:19b9af1a-6a6e-42e3-824b-a9f3794fef2b,OpenAI,Abuse Investigator - Child Safety,San Francisco,Intelligence & Investigations,https://jobs.ashbyhq.com/openai/19b9af1a-6a6e-42e3-824b-a9f3794fef2b,2026-06-08T16:03:33.963+00:00,2026-06-08,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:19b9af1a-6a6e-42e3-824b-a9f3794fef2b
OpenAI:d7dc62fc-e7ce-4f58-a912-4b62b65c7eb6,OpenAI,Academic Research Partnerships & Programs Lead,San Francisco,Partnerships,https://jobs.ashbyhq.com/openai/d7dc62fc-e7ce-4f58-a912-4b62b65c7eb6,2026-07-16T00:31:00.740+00:00,2026-07-16,2026-07-16T00:41:32+00:00,2026-07-15 17:41 Wed,,false,,,,false,ashby:OpenAI:d7dc62fc-e7ce-4f58-a912-4b62b65c7eb6
OpenAI:d29b455a-9fee-4610-8e08-ce6a9ea8a37e,OpenAI,Account Associate - EMEA,"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/d29b455a-9fee-4610-8e08-ce6a9ea8a37e,2026-07-21T09:14:44.252+00:00,2026-07-21,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d29b455a-9fee-4610-8e08-ce6a9ea8a37e
OpenAI:ca915b6a-6eca-418e-bb48-f59fb42127fa,OpenAI,Account Associate - EMEA,"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/ca915b6a-6eca-418e-bb48-f59fb42127fa,2026-08-31T18:11:23.839+00:00,2026-08-31,2026-08-31T18:42:14+00:00,2026-08-31 11:42 Mon,,false,,,,false,ashby:OpenAI:ca915b6a-6eca-418e-bb48-f59fb42127fa
OpenAI:6c88bfaa-7f1b-4175-82f1-6d484a516ca8,OpenAI,Account Associate - EMEA (German Speaking),"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/6c88bfaa-7f1b-4175-82f1-6d484a516ca8,2026-09-02T09:48:08.120+00:00,2026-09-02,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:6c88bfaa-7f1b-4175-82f1-6d484a516ca8
OpenAI:55f36629-8351-41d9-b2f5-3d63c5e26bf7,OpenAI,Account Associate - SF,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/55f36629-8351-41d9-b2f5-3d63c5e26bf7,2026-07-10T16:56:13.027+00:00,2026-07-10,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:55f36629-8351-41d9-b2f5-3d63c5e26bf7
OpenAI:08c536fc-1d2a-4ca3-99dd-6f6030286b0c,OpenAI,Account Associate - SF (Portuguese speaking),San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/08c536fc-1d2a-4ca3-99dd-6f6030286b0c,2026-07-10T16:57:13.768+00:00,2026-07-10,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:08c536fc-1d2a-4ca3-99dd-6f6030286b0c
OpenAI:d9696b77-5b11-49c5-8d0b-b1826bb6115c,OpenAI,Account Associate - Singapore,Singapore,Go To Market,https://jobs.ashbyhq.com/openai/d9696b77-5b11-49c5-8d0b-b1826bb6115c,2026-05-13T02:54:33.438+00:00,2026-05-13,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d9696b77-5b11-49c5-8d0b-b1826bb6115c
OpenAI:974fff14-f2d7-4a99-8740-eb8dc5300d82,OpenAI,Account Associate - Singapore (Korean-speaking),Singapore,Go To Market,https://jobs.ashbyhq.com/openai/974fff14-f2d7-4a99-8740-eb8dc5300d82,2026-06-25T04:48:19.182+00:00,2026-06-25,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:974fff14-f2d7-4a99-8740-eb8dc5300d82
OpenAI:2f3f416d-cc2a-4836-bcff-daee80c94e95,OpenAI,"Account Associate, Japan","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/2f3f416d-cc2a-4836-bcff-daee80c94e95,2026-07-09T21:24:39.547+00:00,2026-07-09,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:2f3f416d-cc2a-4836-bcff-daee80c94e95
OpenAI:1eb6ef0f-0e51-46d3-b888-c1a4c22c190a,OpenAI,Account Associate- EMEA (French Speaking),"Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/1eb6ef0f-0e51-46d3-b888-c1a4c22c190a,2026-09-02T09:46:39.930+00:00,2026-09-02,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:1eb6ef0f-0e51-46d3-b888-c1a4c22c190a
OpenAI:18f58952-c242-4562-8732-073a0ae8029e,OpenAI,Account Director - Tokyo,"Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/18f58952-c242-4562-8732-073a0ae8029e,2026-01-23T00:17:18.483+00:00,2026-01-23,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:18f58952-c242-4562-8732-073a0ae8029e
OpenAI:b5399d89-a3d1-4d2b-b6d7-f50e052f0d38,OpenAI,"Account Director, Commercial",New York City,Go To Market,https://jobs.ashbyhq.com/openai/b5399d89-a3d1-4d2b-b6d7-f50e052f0d38,2026-08-27T21:14:08.420+00:00,2026-08-27,2026-08-27T21:41:39+00:00,2026-08-27 14:41 Thu,,false,,,,false,ashby:OpenAI:b5399d89-a3d1-4d2b-b6d7-f50e052f0d38
OpenAI:52263a22-1621-4dbb-9a11-ae4490f2acc8,OpenAI,"Account Director, Digital Native","Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/52263a22-1621-4dbb-9a11-ae4490f2acc8,2026-08-21T03:28:32.876+00:00,2026-08-21,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:52263a22-1621-4dbb-9a11-ae4490f2acc8
OpenAI:fbb68247-eb54-4ad1-94b4-26e0dc24fd23,OpenAI,"Account Director, Digital Native Enterprise",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/fbb68247-eb54-4ad1-94b4-26e0dc24fd23,2026-09-03T00:24:06.409+00:00,2026-09-03,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,,false,,,,false,ashby:OpenAI:fbb68247-eb54-4ad1-94b4-26e0dc24fd23
OpenAI:673ca4f5-b5dc-448f-be3c-4f888a6d13ed,OpenAI,"Account Director, Digital Native Large Enterprise",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/673ca4f5-b5dc-448f-be3c-4f888a6d13ed,2026-09-03T00:35:32.935+00:00,2026-09-03,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,ashby:OpenAI:673ca4f5-b5dc-448f-be3c-4f888a6d13ed
OpenAI:07fb9365-8e80-48fe-86df-08d60dd46f43,OpenAI,"Account Director, Digital Native New Business",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/07fb9365-8e80-48fe-86df-08d60dd46f43,2026-09-03T00:35:47.793+00:00,2026-09-03,2026-08-05T20:59:55+00:00,2026-08-05 13:59 Wed,,false,,,,false,ashby:OpenAI:07fb9365-8e80-48fe-86df-08d60dd46f43
OpenAI:6245809c-5646-4226-9f20-7bc88a4135aa,OpenAI,"Account Director, Digital Natives","Sydney, Australia",Go To Market,https://jobs.ashbyhq.com/openai/6245809c-5646-4226-9f20-7bc88a4135aa,2026-08-07T02:16:45.637+00:00,2026-08-07,2026-08-07T02:41:18+00:00,2026-08-06 19:41 Thu,,false,,,,false,ashby:OpenAI:6245809c-5646-4226-9f20-7bc88a4135aa
OpenAI:0a1722e3-493a-459d-841f-523ae46ef33e,OpenAI,"Account Director, Digital Natives",São Paulo,Go To Market,https://jobs.ashbyhq.com/openai/0a1722e3-493a-459d-841f-523ae46ef33e,2026-08-14T20:31:43.698+00:00,2026-08-14,2026-08-14T20:41:46+00:00,2026-08-14 13:41 Fri,,false,,,,false,ashby:OpenAI:0a1722e3-493a-459d-841f-523ae46ef33e
OpenAI:b65d4fb6-1624-4518-bf94-e57ddaa35193,OpenAI,"Account Director, Digital Natives ","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/b65d4fb6-1624-4518-bf94-e57ddaa35193,2026-05-12T05:27:08.914+00:00,2026-05-12,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:b65d4fb6-1624-4518-bf94-e57ddaa35193
OpenAI:900eedb0-2e1c-40de-b62c-9f7c8482d3c3,OpenAI,"Account Director, Digital Natives - DACH","Munich, Germany",Go To Market,https://jobs.ashbyhq.com/openai/900eedb0-2e1c-40de-b62c-9f7c8482d3c3,2026-06-10T13:26:27.545+00:00,2026-06-10,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:900eedb0-2e1c-40de-b62c-9f7c8482d3c3
OpenAI:1856b0bb-29b3-4a5c-9e85-3e056f6ceed5,OpenAI,"Account Director, Digital Natives - Israel","Paris, France",Go To Market,https://jobs.ashbyhq.com/openai/1856b0bb-29b3-4a5c-9e85-3e056f6ceed5,2026-06-09T17:31:42.109+00:00,2026-06-09,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:1856b0bb-29b3-4a5c-9e85-3e056f6ceed5
OpenAI:4e51e1ac-3fe0-46b5-b036-6143826ecfa5,OpenAI,"Account Director, Digital Natives - Nordics","Stockholm, Sweden",Go To Market,https://jobs.ashbyhq.com/openai/4e51e1ac-3fe0-46b5-b036-6143826ecfa5,2026-06-17T15:06:41.729+00:00,2026-06-17,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:4e51e1ac-3fe0-46b5-b036-6143826ecfa5
OpenAI:f4467078-033c-4638-ac7e-69a532276d85,OpenAI,"Account Director, Digital Natives Growth",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/f4467078-033c-4638-ac7e-69a532276d85,2026-09-03T00:19:17.748+00:00,2026-09-03,2026-07-30T17:59:21+00:00,2026-07-30 10:59 Thu,,false,,,,false,ashby:OpenAI:f4467078-033c-4638-ac7e-69a532276d85
OpenAI:9b64afcc-c0e0-4b2f-acce-4212b02da23a,OpenAI,"Account Director, Education","Sydney, Australia",Go To Market,https://jobs.ashbyhq.com/openai/9b64afcc-c0e0-4b2f-acce-4212b02da23a,2026-03-05T23:27:18.728+00:00,2026-03-05,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:9b64afcc-c0e0-4b2f-acce-4212b02da23a
OpenAI:de19228c-1120-4f70-9bbf-e66ec59cb666,OpenAI,"Account Director, Enterprise - Tokyo","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/de19228c-1120-4f70-9bbf-e66ec59cb666,2026-08-28T05:43:49.368+00:00,2026-08-28,2026-08-28T05:59:31+00:00,2026-08-27 22:59 Thu,,false,,,,false,ashby:OpenAI:de19228c-1120-4f70-9bbf-e66ec59cb666
OpenAI:625d8018-a39e-4fec-913d-8bd319537e5c,OpenAI,"Account Director, Federal Civilian","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/625d8018-a39e-4fec-913d-8bd319537e5c,2026-08-31T15:50:29.041+00:00,2026-08-31,2026-08-31T16:00:11+00:00,2026-08-31 09:00 Mon,,false,,,,false,ashby:OpenAI:625d8018-a39e-4fec-913d-8bd319537e5c
OpenAI:fada5332-3ae3-46f2-afa2-10c5878bdd25,OpenAI,"Account Director, Federal Partnerships","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/fada5332-3ae3-46f2-afa2-10c5878bdd25,2026-05-14T20:38:38.873+00:00,2026-05-14,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:fada5332-3ae3-46f2-afa2-10c5878bdd25
OpenAI:9b8b0edd-89e3-43d2-8b34-65df8e55ca79,OpenAI,"Account Director, Financial Services",New York City,Go To Market,https://jobs.ashbyhq.com/openai/9b8b0edd-89e3-43d2-8b34-65df8e55ca79,2025-11-19T20:16:56.551+00:00,2025-11-19,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9b8b0edd-89e3-43d2-8b34-65df8e55ca79
OpenAI:570df8ac-dacb-4686-b59c-ef48eed0580c,OpenAI,"Account Director, FSI - Japan","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/570df8ac-dacb-4686-b59c-ef48eed0580c,2026-06-16T01:05:41.758+00:00,2026-06-16,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:570df8ac-dacb-4686-b59c-ef48eed0580c
