job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenSpace:7806847003,OpenSpace,"APAC Marketing Manager- Singapore (Part time, 6 month contract)","APAC; Singapore, North, Singapore",Marketing,https://www.openspace.ai/careers?gh_jid=7806847003,2026-07-16T09:37:12-04:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7806847003
OpenSpace:7806839003,OpenSpace,"APAC Marketing Manager-Sydney  (Part time, 6 month contract)",Sydney,Marketing,https://www.openspace.ai/careers?gh_jid=7806839003,2026-07-16T09:35:07-04:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7806839003
OpenSpace:7778768003,OpenSpace,Data Operations Specialist,Pakistan,Progress Tracking,https://www.openspace.ai/careers?gh_jid=7778768003,2026-06-23T03:53:55-04:00,2026-06-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7778768003
OpenSpace:7778767003,OpenSpace,Documentation Specialist,Pakistan,Progress Tracking,https://www.openspace.ai/careers?gh_jid=7778767003,2026-06-23T03:54:43-04:00,2026-06-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7778767003
OpenSpace:7814127003,OpenSpace,"Inside Sales Representative (remote in CA, CO, NV, UT, WA)",U.S.,Sales Development,https://www.openspace.ai/careers?gh_jid=7814127003,2026-07-23T13:57:26-04:00,2026-07-23,2026-07-23T18:05:54+00:00,2026-07-23 11:05 Thu,,false,,,,false,greenhouse:OpenSpace:7814127003
OpenSpace:7739947003,OpenSpace,IT Administrator,Pakistan,Progress Tracking,https://www.openspace.ai/careers?gh_jid=7739947003,2026-06-01T16:13:36-04:00,2026-06-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7739947003
OpenSpace:7792099003,OpenSpace,IT Administrator (PST time zone),AMER,G&A,https://www.openspace.ai/careers?gh_jid=7792099003,2026-08-03T12:30:55-04:00,2026-08-03,2026-08-03T16:41:48+00:00,2026-08-03 09:41 Mon,,false,,,,false,greenhouse:OpenSpace:7792099003
OpenSpace:7711793003,OpenSpace,Mapping Associate,Pakistan,Progress Tracking,https://www.openspace.ai/careers?gh_jid=7711793003,2026-08-26T14:53:28-04:00,2026-08-26,2026-08-03T11:41:46+00:00,2026-08-03 04:41 Mon,,false,,,,false,greenhouse:OpenSpace:7711793003
OpenSpace:7930340003,OpenSpace,Sales Operations Manager,U.S.,Sales Ops,https://www.openspace.ai/careers?gh_jid=7930340003,2026-08-26T14:53:28-04:00,2026-08-26,2026-08-21T18:17:29+00:00,2026-08-21 11:17 Fri,,false,,,,false,greenhouse:OpenSpace:7930340003
OpenSpace:7762478003,OpenSpace,Sr. Account Executive (L.A./Orange County),U.S.,Account Executives,https://www.openspace.ai/careers?gh_jid=7762478003,2026-07-02T18:03:48-04:00,2026-07-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7762478003
OpenSpace:7767257003,OpenSpace,"Sr. Account Executive, Named Accounts",U.S.,Account Executives,https://www.openspace.ai/careers?gh_jid=7767257003,2026-08-26T14:53:28-04:00,2026-08-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7767257003
OpenSpace:7789371003,OpenSpace,Sr. Computer Vision Engineer,U.S.,Artificial Intelligence (AI),https://www.openspace.ai/careers?gh_jid=7789371003,2026-08-26T14:53:28-04:00,2026-08-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7789371003
OpenSpace:7815750003,OpenSpace,Sr. Computer Vision Engineer,Canada,Artificial Intelligence (AI),https://www.openspace.ai/careers?gh_jid=7815750003,2026-08-26T14:53:28-04:00,2026-08-26,2026-07-24T21:59:02+00:00,2026-07-24 14:59 Fri,,false,,,,false,greenhouse:OpenSpace:7815750003
OpenSpace:7815704003,OpenSpace,Sr. Security Engineer,U.S.,R&D,https://www.openspace.ai/careers?gh_jid=7815704003,2026-08-26T14:53:28-04:00,2026-08-26,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,greenhouse:OpenSpace:7815704003
OpenSpace:7929805003,OpenSpace,Sr. Talent Acquisition Partner (remote in EST and CST only),U.S.,Talent,https://www.openspace.ai/careers?gh_jid=7929805003,2026-08-26T14:53:28-04:00,2026-08-26,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,,false,,,,false,greenhouse:OpenSpace:7929805003
OpenSpace:7777231003,OpenSpace,Track Implementation Consultant,Pakistan,Progress Tracking,https://www.openspace.ai/careers?gh_jid=7777231003,2026-06-18T14:15:58-04:00,2026-06-18,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7777231003
OpenSpace:7732051003,OpenSpace,VP Sales North America,U.S.,Account Executives,https://www.openspace.ai/careers?gh_jid=7732051003,2026-08-31T19:35:41-04:00,2026-08-31,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:OpenSpace:7732051003
