job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pennsylvania State University:c15f3015-5cd2-4085-b96b-0f494e898517,Pennsylvania State University,AI Research Assistant Graduate,"Middletown, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-Harrisburg/Part-Time---Student--Graduate----AI-Research-Assistant_REQ_0000081095-1,2026-08-06,2026-08-06,2026-08-06T15:42:32+00:00,2026-08-06 08:42 Thu,AI / ML,true,CLI,78,"Strong fit for a graduate AI research assistant role given his computer vision research experience, PyTorch and deep learning expertise, published medical imaging contributions, and current M.S. in Artificial Intelligence.",true,simplify:Simplify Internships:c15f3015-5cd2-4085-b96b-0f494e898517
Pennsylvania State University:1f07093f-af2d-4820-8147-f6ea26602897,Pennsylvania State University,AI/ML Research and Development Intern,"State College, PA; Reston, VA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/AI-ML-Research-and-Development-Intern_REQ_0000077083-1,2026-04-02,2026-04-02,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:1f07093f-af2d-4820-8147-f6ea26602897
Pennsylvania State University:93e325b1-07c2-48a6-97eb-affa3dd10b6a,Pennsylvania State University,AI/ML Research Support Intern - Visualization and Decision Support Division,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/AI-ML-Research-Support-Intern_REQ_0000080506-1,2026-07-27,2026-07-27,2026-09-04T14:51:38+00:00,2026-09-04 07:51 Fri,,false,,,,false,simplify:Simplify Internships:93e325b1-07c2-48a6-97eb-affa3dd10b6a
Pennsylvania State University:0686e450-dd2f-4979-8eb8-bc8e2cb78c13,Pennsylvania State University,Arts and Architecture Sustainability Project Support,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Arts-and-Architecture-Sustainability-Project-Support_REQ_0000077306-1,2026-04-08,2026-04-08,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:0686e450-dd2f-4979-8eb8-bc8e2cb78c13
Pennsylvania State University:9ae967a2-2a47-4196-914c-2b7aa739b941,Pennsylvania State University,Computer Science Researcher,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/CSE-Part-Time-Researcher--Rui-Zhang_REQ_0000055929,2026-06-20,2026-06-20,2026-08-01T13:41:13+00:00,2026-08-01 06:41 Sat,,false,,,,false,simplify:Simplify Internships:9ae967a2-2a47-4196-914c-2b7aa739b941
Pennsylvania State University:4686a41a-e15f-4233-8277-21cb6d26a8c2,Pennsylvania State University,CSE Researcher-Narayanan Intern - V,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/CSE-Part-Time-Researcher-Narayanan--V_REQ_0000078135-1,2026-05-04,2026-05-04,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,,false,,,,false,simplify:Simplify Internships:4686a41a-e15f-4233-8277-21cb6d26a8c2
Pennsylvania State University:5fbba90c-984b-42ee-9d19-08f6cb6ad548,Pennsylvania State University,Electronic Materials and Devices Engineer Intern - Electronic Materials and Devices,"University Park, State College, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Electronic-Materials-and-Devices-Engineering-Intern_REQ_0000053210,2026-06-20,2026-06-20,2026-08-01T12:41:22+00:00,2026-08-01 05:41 Sat,,false,,,,false,simplify:Simplify Internships:5fbba90c-984b-42ee-9d19-08f6cb6ad548
Pennsylvania State University:8b147aea-c74c-428c-8253-1eb6b906d174,Pennsylvania State University,Electronic Systems and Hardware Co-Op,"Horsham, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Warminster-PA/Electronic-Systems-and-Hardware-Co-Op_REQ_0000066567-1,2026-04-18,2026-04-18,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:8b147aea-c74c-428c-8253-1eb6b906d174
Pennsylvania State University:9b3a298c-8894-407e-bb7b-b72434713c39,Pennsylvania State University,Embedded Systems and Hardware Co-Op,"Horsham, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Warminster-PA/Embedded-Systems-and-Hardware-Co-Op_REQ_0000066566-2,2026-04-18,2026-04-18,2026-08-01T12:14:38+00:00,2026-08-01 05:14 Sat,,false,,,,false,simplify:Simplify Internships:9b3a298c-8894-407e-bb7b-b72434713c39
Pennsylvania State University:1ee352d1-8fd4-4ca2-aae0-f1701f85df51,Pennsylvania State University,Graduate Assistant,"University Park, State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/College-of-IST-Wage-Payroll-Graduate-Assistant_REQ_0000080280-2,2026-08-20,2026-08-20,2026-08-21T01:41:26+00:00,2026-08-20 18:41 Thu,Computer Vision,true,Keyword,76,keyword-only heuristic,true,simplify:Simplify Internships:1ee352d1-8fd4-4ca2-aae0-f1701f85df51
Pennsylvania State University:f3b7a1a3-5bd5-4370-87cd-0c469759e19f,Pennsylvania State University,Graduate Researcher - Redwing Group - Materials Science and Engineering,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Graduate-Researcher---Redwing-Group----Materials-Science-and-Engineering_REQ_0000080560-1,2026-07-23,2026-07-23,2026-07-23T23:17:14+00:00,2026-07-23 16:17 Thu,,false,,,,false,simplify:Simplify Internships:f3b7a1a3-5bd5-4370-87cd-0c469759e19f
Pennsylvania State University:bb2a6ad0-6c5b-4465-8000-4860902ca8ed,Pennsylvania State University,Graduate Student Researcher - Mohney Group - Materials Science and Engineering,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Graduate-Student-Researcher---Mohney-Group---Materials-Science-and-Engineering_REQ_0000076727-1,2026-07-04,2026-07-04,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:bb2a6ad0-6c5b-4465-8000-4860902ca8ed
