job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Perplexity:5551fd7b-9ede-460e-9b38-4328c476a521,Perplexity,"Account Executive, API",San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/5551fd7b-9ede-460e-9b38-4328c476a521,2026-08-10T21:48:58.313+00:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,ashby:Perplexity:5551fd7b-9ede-460e-9b38-4328c476a521
Perplexity AI:667a14b7-c214-403c-b1c1-adcde95fec1a,Perplexity,AI Inference Intern,"London, UK",AI/ML/Data,https://jobs.ashbyhq.com/perplexity/79a07e2d-6150-4929-80fe-bbe13a641763|https://jobs.ashbyhq.com/Perplexity/79a07e2d-6150-4929-80fe-bbe13a641763/application?embed=true|https://jobs.ashbyhq.com/Perplexity/79a07e2d-6150-4929-80fe-bbe13a641763/application,2026-02-12,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,simplify:Simplify Internships:667a14b7-c214-403c-b1c1-adcde95fec1a|ashby:Perplexity:79a07e2d-6150-4929-80fe-bbe13a641763|simplify:Simplify Internships:79a07e2d-6150-4929-80fe-bbe13a641763
Perplexity:31dfcb60-a0df-4983-b3a4-d653cdc0aa8f,Perplexity,"AI Strategist, Financial Services",San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/31dfcb60-a0df-4983-b3a4-d653cdc0aa8f,2026-07-23T23:01:27.682+00:00,2026-07-23T23:17:14+00:00,2026-07-23 16:17 Thu,,false,,,,false,ashby:Perplexity:31dfcb60-a0df-4983-b3a4-d653cdc0aa8f
Perplexity:fb1815de-07d9-4933-8746-979dbcb00870,Perplexity,"AI Strategist, Legal",San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/fb1815de-07d9-4933-8746-979dbcb00870,2026-07-23T22:58:54.371+00:00,2026-07-23T23:17:14+00:00,2026-07-23 16:17 Thu,,false,,,,false,ashby:Perplexity:fb1815de-07d9-4933-8746-979dbcb00870
Perplexity:08f1a218-bdff-4cdd-aefe-0d55529b1ece,Perplexity,Associate Product Marketing Manager,San Francisco,Marketing & Communications,https://jobs.ashbyhq.com/perplexity/08f1a218-bdff-4cdd-aefe-0d55529b1ece,2026-07-15T00:02:44.968+00:00,2026-07-15T00:17:09+00:00,2026-07-14 17:17 Tue,,false,,,,false,ashby:Perplexity:08f1a218-bdff-4cdd-aefe-0d55529b1ece
Perplexity:82ccb259-a9e7-4fb0-bf9a-04be588e015f,Perplexity,"Business Development Manager, Enterprise",San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/82ccb259-a9e7-4fb0-bf9a-04be588e015f,2026-07-21T23:15:15.022+00:00,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,,false,,,,false,ashby:Perplexity:82ccb259-a9e7-4fb0-bf9a-04be588e015f
Perplexity:a5b97109-222d-49e1-b2ac-e101487a5ddd,Perplexity,Business Development Representative,San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/a5b97109-222d-49e1-b2ac-e101487a5ddd,2026-01-22T00:32:30.985+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:a5b97109-222d-49e1-b2ac-e101487a5ddd
Perplexity:e0e8188a-9c92-4795-82a5-7384f1b25bc7,Perplexity,Commercial Account Executive,San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/e0e8188a-9c92-4795-82a5-7384f1b25bc7,2026-06-08T16:33:16.930+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:e0e8188a-9c92-4795-82a5-7384f1b25bc7
Perplexity:457d84e7-6a36-4499-ae61-db92a2c404b9,Perplexity,Creator & Influencer Marketing Lead,Los Angeles,Marketing & Communications,https://jobs.ashbyhq.com/perplexity/457d84e7-6a36-4499-ae61-db92a2c404b9,2026-07-01T19:54:56.774+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:Perplexity:457d84e7-6a36-4499-ae61-db92a2c404b9
Perplexity:ab448b33-0a0e-4acf-8b86-df61f38716ac,Perplexity,"Customer Success & Enterprise Support Lead, APAC ",Tokyo,Customer Success & Support,https://jobs.ashbyhq.com/perplexity/ab448b33-0a0e-4acf-8b86-df61f38716ac,2026-05-29T05:25:35.187+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:ab448b33-0a0e-4acf-8b86-df61f38716ac
Perplexity:d89e87e0-6ab6-4091-9ab8-f138b32a2bd6,Perplexity,Customer Success Engineer ,London,Customer Success & Support,https://jobs.ashbyhq.com/perplexity/d89e87e0-6ab6-4091-9ab8-f138b32a2bd6,2026-05-15T13:57:13.659+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:d89e87e0-6ab6-4091-9ab8-f138b32a2bd6
Perplexity:2be717cb-ad3e-4052-a464-79b107a70406,Perplexity,Demand Generation Lead,San Francisco,Marketing & Communications,https://jobs.ashbyhq.com/perplexity/2be717cb-ad3e-4052-a464-79b107a70406,2026-03-17T20:09:18.194+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:2be717cb-ad3e-4052-a464-79b107a70406
Perplexity:4eeb7b0f-9370-40e8-94de-faf3e4312ed0,Perplexity,"Design Director, Brand & Marketing",New York City,Design,https://jobs.ashbyhq.com/perplexity/4eeb7b0f-9370-40e8-94de-faf3e4312ed0,2026-05-15T16:28:35.982+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:4eeb7b0f-9370-40e8-94de-faf3e4312ed0
Perplexity:fbbd496b-1d14-4396-b31d-38fbea0dc666,Perplexity,"Design Engineer, Growth & Marketing",San Francisco,AI Products,https://jobs.ashbyhq.com/perplexity/fbbd496b-1d14-4396-b31d-38fbea0dc666,2026-07-27T19:21:50.742+00:00,2026-07-27T19:41:39+00:00,2026-07-27 12:41 Mon,,false,,,,false,ashby:Perplexity:fbbd496b-1d14-4396-b31d-38fbea0dc666
Perplexity:3d277236-2cf3-4a59-b435-71540cc05712,Perplexity,Design Systems Lead,San Francisco,Design,https://jobs.ashbyhq.com/perplexity/3d277236-2cf3-4a59-b435-71540cc05712,2026-07-09T23:45:58.153+00:00,2026-07-09T23:54:05+00:00,2026-07-09 16:54 Thu,,false,,,,false,ashby:Perplexity:3d277236-2cf3-4a59-b435-71540cc05712
Perplexity:29625b7a-5470-463b-8446-21fac84e80b9,Perplexity,Engineering Manager (API Platform),San Francisco,API Platform,https://jobs.ashbyhq.com/perplexity/29625b7a-5470-463b-8446-21fac84e80b9,2026-07-07T20:31:55.658+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:29625b7a-5470-463b-8446-21fac84e80b9
Perplexity:b744b7a6-32d3-49b3-81c7-8f6d862ed848,Perplexity,"Engineering Manager (TLM, Agents)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/b744b7a6-32d3-49b3-81c7-8f6d862ed848,2026-06-08T05:22:28.768+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:b744b7a6-32d3-49b3-81c7-8f6d862ed848
Perplexity:6829d54e-570b-4001-a822-3c1e85a34371,Perplexity,"Engineering Manager (TLM, Agents)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/6829d54e-570b-4001-a822-3c1e85a34371,2026-07-17T22:41:07.387+00:00,2026-07-17T22:59:23+00:00,2026-07-17 15:59 Fri,AI / ML,true,Keyword,58,keyword-only heuristic,true,ashby:Perplexity:6829d54e-570b-4001-a822-3c1e85a34371
Perplexity:1545ffba-b0c9-4b4f-b493-795388e5d69b,Perplexity,Engineering Site Lead,London,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/1545ffba-b0c9-4b4f-b493-795388e5d69b,2026-06-22T00:46:17.902+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:1545ffba-b0c9-4b4f-b493-795388e5d69b
Perplexity:c6c857f3-c0db-4d93-aeed-638b9f9d4eb6,Perplexity,Engineering Site Lead,London,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/c6c857f3-c0db-4d93-aeed-638b9f9d4eb6,2026-08-12T04:48:40.516+00:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,ashby:Perplexity:c6c857f3-c0db-4d93-aeed-638b9f9d4eb6
Perplexity:acd466ba-536f-49da-968a-15b8c53298f8,Perplexity,Enterprise Account Executive,San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/acd466ba-536f-49da-968a-15b8c53298f8,2026-05-13T20:31:16.810+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:acd466ba-536f-49da-968a-15b8c53298f8
Perplexity:9a570310-305d-4f4e-9807-b8862b31194b,Perplexity,Enterprise Customer Success Manager,San Francisco,Customer Success & Support,https://jobs.ashbyhq.com/perplexity/9a570310-305d-4f4e-9807-b8862b31194b,2025-10-06T22:20:17.736+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:9a570310-305d-4f4e-9807-b8862b31194b
Perplexity:111dfa6f-e6f3-45b6-9de4-69e4a28e3f12,Perplexity,Enterprise Customer Support Specialist,San Francisco,Customer Success & Support,https://jobs.ashbyhq.com/perplexity/111dfa6f-e6f3-45b6-9de4-69e4a28e3f12,2026-03-17T19:51:35.666+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:111dfa6f-e6f3-45b6-9de4-69e4a28e3f12
Perplexity:b349ec0e-be02-47b0-8595-8de0dbb074c5,Perplexity,Enterprise Product Growth Manager,San Francisco,Growth,https://jobs.ashbyhq.com/perplexity/b349ec0e-be02-47b0-8595-8de0dbb074c5,2026-07-15T23:58:46.800+00:00,2026-07-16T00:17:34+00:00,2026-07-15 17:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Perplexity:b349ec0e-be02-47b0-8595-8de0dbb074c5
Perplexity:2df92d4a-48eb-422f-af9c-4a963fd6135c,Perplexity,Executive Communications Manager,San Francisco,Marketing & Communications,https://jobs.ashbyhq.com/perplexity/2df92d4a-48eb-422f-af9c-4a963fd6135c,2026-01-15T00:44:30.228+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:2df92d4a-48eb-422f-af9c-4a963fd6135c
Perplexity:977b626c-5546-42c6-95c8-4e2350ec41c9,Perplexity,"Governance, Risk & Compliance Analyst ",San Francisco,"Governance, Risk & Compliance ",https://jobs.ashbyhq.com/perplexity/977b626c-5546-42c6-95c8-4e2350ec41c9,2026-07-08T16:08:06.486+00:00,2026-07-08T16:12:06+00:00,2026-07-08 09:12 Wed,,false,,,,false,ashby:Perplexity:977b626c-5546-42c6-95c8-4e2350ec41c9
Perplexity:b75db90b-ca13-4a2f-aac4-c7764b631540,Perplexity,GTM Strategy & Operations Lead,San Francisco,Sales,https://jobs.ashbyhq.com/perplexity/b75db90b-ca13-4a2f-aac4-c7764b631540,2026-07-24T17:20:34.939+00:00,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,ashby:Perplexity:b75db90b-ca13-4a2f-aac4-c7764b631540
Perplexity AI:50476edb-b428-4583-901b-6dc310fab018,Perplexity,Intern - Search Machine Learning Engineer,"London, UK",AI/ML/Data,https://jobs.ashbyhq.com/perplexity/71168628-1998-47d3-87a9-be7bc56a430d|https://jobs.ashbyhq.com/Perplexity/71168628-1998-47d3-87a9-be7bc56a430d/application,2026-04-08,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,simplify:Simplify Internships:50476edb-b428-4583-901b-6dc310fab018|ashby:Perplexity:71168628-1998-47d3-87a9-be7bc56a430d|simplify:Simplify Internships:71168628-1998-47d3-87a9-be7bc56a430d
Perplexity:8f2873af-9149-4037-a36f-2dda73cee1a0,Perplexity,Internal Communications Manager,San Francisco,Marketing & Communications,https://jobs.ashbyhq.com/perplexity/8f2873af-9149-4037-a36f-2dda73cee1a0,2026-07-01T20:14:56.588+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:Perplexity:8f2873af-9149-4037-a36f-2dda73cee1a0
Perplexity:be94e89b-89d5-4f2a-a58b-7929c8d97f92,Perplexity,Internship - Search Backend Infra Engineer,Belgrade,Search,https://jobs.ashbyhq.com/perplexity/be94e89b-89d5-4f2a-a58b-7929c8d97f92,2026-07-01T12:19:30.009+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:be94e89b-89d5-4f2a-a58b-7929c8d97f92
Perplexity:9246cf02-26fd-4ae8-90c5-639c6e85e9e2,Perplexity,Internship - Search Machine Learning Engineer,Belgrade,Search,https://jobs.ashbyhq.com/perplexity/9246cf02-26fd-4ae8-90c5-639c6e85e9e2,2026-01-13T21:20:02.894+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:9246cf02-26fd-4ae8-90c5-639c6e85e9e2
Perplexity:971c4e14-6a13-4cd3-a473-015e29541a15,Perplexity,Legal and Operations Engineering Lead,San Francisco,Legal,https://jobs.ashbyhq.com/perplexity/971c4e14-6a13-4cd3-a473-015e29541a15,2026-08-03T17:43:00.646+00:00,2026-08-03T17:59:47+00:00,2026-08-03 10:59 Mon,,false,,,,false,ashby:Perplexity:971c4e14-6a13-4cd3-a473-015e29541a15
Perplexity:b4e14a27-4aa7-4913-91e8-ca88e6310e80,Perplexity,Litigation Paralegal,San Francisco,Legal,https://jobs.ashbyhq.com/perplexity/b4e14a27-4aa7-4913-91e8-ca88e6310e80,2026-08-17T19:12:50.700+00:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,ashby:Perplexity:b4e14a27-4aa7-4913-91e8-ca88e6310e80
Perplexity:39d520eb-6b81-4b61-8b23-5efcdac4cad9,Perplexity,Member of Creative Studio (Motion Designer),New York City,Design,https://jobs.ashbyhq.com/perplexity/39d520eb-6b81-4b61-8b23-5efcdac4cad9,2026-06-03T00:29:51.061+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:39d520eb-6b81-4b61-8b23-5efcdac4cad9
