job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
RTX:54f693b7-fa40-4fa3-a2ce-c1463b73ef57,RTX,Data Science and Advanced Analytics Internship,"Longueuil, QC, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage----Science-des-donnes-et-analytique-avance---Automne-2026_01836944-1,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:54f693b7-fa40-4fa3-a2ce-c1463b73ef57
RTX:972e03ef-c056-4f91-b82e-b8a7547ba855,RTX,Digital Project Engineer Intern - Digital Project Engineering,"Mississauga, ON, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-ON-MISSISSAUGA-P22M01--1801-Courtney-Park-Dr--P22M01-BLDG/Internship-Fall-2026---Digital-Project-Engineering_01837887-1,2026-07-14,2026-07-17T10:41:30+00:00,2026-07-17 03:41 Fri,,false,,,,false,simplify:Simplify Internships:972e03ef-c056-4f91-b82e-b8a7547ba855
RTX:ffbb5a63-45f4-4589-8f3e-814233effd30,RTX,Digital Project Engineer Intern - Digital Project Engineering,"Mississauga, ON, Canada",Software,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/CA-ON-MISSISSAUGA-P22M01--1801-Courtney-Park-Dr--P22M01-BLDG/Internship-Fall-2026---Digital-Project-Engineering_01837887,2026-07-15,2026-07-17T12:41:54+00:00,2026-07-17 05:41 Fri,,false,,,,false,simplify:Simplify Internships:ffbb5a63-45f4-4589-8f3e-814233effd30
RTX:e145c456-c733-4a4e-8479-18edd9cd7eae,RTX,DPHM Analytics Intern,"Mississauga, ON, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-ON-MISSISSAUGA-P22M01--1801-Courtney-Park-Dr--P22M01-BLDG/Internship-Fall-2026---DPHM-Analytics-Intern_01836458-1,2026-05-19,2026-07-13T22:37:07+00:00,2026-07-13 15:37 Mon,,false,,,,false,simplify:Simplify Internships:e145c456-c733-4a4e-8479-18edd9cd7eae
RTX:39be2363-aaad-4bf0-9f3a-19906a6a8182,RTX,Electrical Computer-Aided Design Engineer Intern,"Tucson, AZ",Hardware,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-AZ-TUCSON-M02--1151-E-Hermans-Rd--BLDG-M02/EAP-Engineering-ECAD-Intern--Summer-2027-_01866716-1,2026-08-14,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,simplify:Simplify Internships:39be2363-aaad-4bf0-9f3a-19906a6a8182
RTX:52ceda8c-4220-45e3-b041-4de25d61aaee,RTX,Electro-Optical Systems Technician Intern - AN/ZSQ-2,"Fort Campbell, KY",Hardware,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-KY-FORT-CAMPBELL-7228NS-CUST--7228-Nightstalker-Wy--BLDG-6882-Rm-210-External-Site/SkillBridge--AN-ZSQ-2-Electro-Optical-Systems-Depot-Technician-Intern_01865923,2026-08-11,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,simplify:Simplify Internships:52ceda8c-4220-45e3-b041-4de25d61aaee
RTX:4a3fdf9b-d8cb-4c5a-9a47-60c3b9a7d8c4,RTX,Intern Operations Program Management,"Longueuil, QC, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage-d-t-2026-Gestion-des-programmes---Internship-Summer-2026-Operations-Program-Management_01809689-1,2026-03-14,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:4a3fdf9b-d8cb-4c5a-9a47-60c3b9a7d8c4
RTX:767f82db-4e0c-412d-8bc3-4ec75d0a247a,RTX,Machine Learning Researcher Intern/Co-op,"Hartford, CT",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-CT-EAST-HARTFORD-RTRC-K--411-Silver-Ln--RTRC-K/Fall-2026--Intern-Coop--Machine-Learning-Researcher_01860050,2026-07-20,2026-07-20T23:15:52+00:00,2026-07-20 16:15 Mon,,false,,,,false,simplify:Simplify Internships:767f82db-4e0c-412d-8bc3-4ec75d0a247a
RTX:2fcbb0e5-821d-4c7e-9f0f-8e20e007602f,RTX,Machine Learning Researcher Intern/Co-op,"East Hartford, CT",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-CT-EAST-HARTFORD-RTRC-K--411-Silver-Ln--RTRC-K/Fall-2026--Intern-Coop--Machine-Learning-Researcher_01864471,2026-08-05,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,simplify:Simplify Internships:2fcbb0e5-821d-4c7e-9f0f-8e20e007602f
RTX:aed64cac-7a3d-4140-a085-279c03698a7b,RTX,Methods Intern - Hot Section Engineering,"East Hartford, CT",Software,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CT-EAST-HARTFORD-ETC--400-Main-St--BLDG-ETC/Methods-Intern---Hot-Section-Engineering--Summer-2027---Onsite-_01864520,2026-08-13,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,simplify:Simplify Internships:aed64cac-7a3d-4140-a085-279c03698a7b
