job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rubrik:8111873,Rubrik," Sr Manager, Field Enablement,  North America",Remote,Sales,https://www.rubrik.com/company/careers/departments/job.8111873?gh_jid=8111873,2026-08-06T13:54:55-04:00,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Rubrik:8111873
Rubrik:7310028,Rubrik,Account Executive ,"Germany, Remote",Sales,https://www.rubrik.com/company/careers/departments/job.7310028?gh_jid=7310028,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7310028
Rubrik:8071013,Rubrik,"Account Executive, Named - Germany","Germany, Remote",Sales,https://www.rubrik.com/company/careers/departments/job.8071013?gh_jid=8071013,2026-07-31T12:14:47-04:00,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,greenhouse:Rubrik:8071013
Rubrik:8013997,Rubrik,"Account Executive, NAS Product Specialist",California,Sales,https://www.rubrik.com/company/careers/departments/job.8013997?gh_jid=8013997,2026-07-27T18:29:50-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8013997
Rubrik:8059501,Rubrik,"Account Executive, RubrikX - France",Paris,Sales,https://www.rubrik.com/company/careers/departments/job.8059501?gh_jid=8059501,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8059501
Rubrik:8108721,Rubrik,"Account Executive, Sweden","Stockholm, Sweden",Sales,https://www.rubrik.com/company/careers/departments/job.8108721?gh_jid=8108721,2026-08-13T05:22:11-04:00,2026-08-13T09:26:48+00:00,2026-08-13 02:26 Thu,,false,,,,false,greenhouse:Rubrik:8108721
Rubrik:8122039,Rubrik,AI Product Sales Manager,"Southeast, U.S.",Sales,https://www.rubrik.com/company/careers/departments/job.8122039?gh_jid=8122039,2026-08-17T16:41:35-04:00,2026-08-12T15:17:28+00:00,2026-08-12 08:17 Wed,,false,,,,false,greenhouse:Rubrik:8122039
Rubrik:8039827,Rubrik,"Analyst, Sales Strategy & Planning","Palo Alto, CA",Sales,https://www.rubrik.com/company/careers/departments/job.8039827?gh_jid=8039827,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8039827
Rubrik:7616016,Rubrik,Application Security Engineer,US - Remote,Information Security,https://www.rubrik.com/company/careers/departments/job.7616016?gh_jid=7616016,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7616016
Rubrik:7928163,Rubrik,Application Security Intern,Bangalore,Information Security,https://www.rubrik.com/company/careers/departments/job.7928163?gh_jid=7928163,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7928163
Rubrik:7510636,Rubrik,"Architect, AI Data Platform & Engineering","Bengaluru, India",Information Technology & Services,https://www.rubrik.com/company/careers/departments/job.7510636?gh_jid=7510636,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7510636
Rubrik:8056247,Rubrik,Channel Development Manager - US Central SLED,US Central / TOLA,Sales,https://www.rubrik.com/company/careers/departments/job.8056247?gh_jid=8056247,2026-07-31T17:03:41-04:00,2026-07-16T12:41:19+00:00,2026-07-16 05:41 Thu,,false,,,,false,greenhouse:Rubrik:8056247
Rubrik:7921809,Rubrik,Channel Marketing Manager,United States Remote ,Marketing,https://www.rubrik.com/company/careers/departments/job.7921809?gh_jid=7921809,2026-07-29T10:56:42-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7921809
Rubrik:8016354,Rubrik,"Channels Operations Manager, Managed Services","Palo Alto, CA",Sales,https://www.rubrik.com/company/careers/departments/job.8016354?gh_jid=8016354,2026-07-30T12:49:48-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8016354
Rubrik:8122076,Rubrik,Cloud Product Sales Manager,United States - Remote,Sales,https://www.rubrik.com/company/careers/departments/job.8122076?gh_jid=8122076,2026-08-17T16:41:35-04:00,2026-08-12T18:36:04+00:00,2026-08-12 11:36 Wed,,false,,,,false,greenhouse:Rubrik:8122076
Rubrik:7988852,Rubrik,Corporate Counsel,"Palo Alto, CA",Legal,https://www.rubrik.com/company/careers/departments/job.7988852?gh_jid=7988852,2026-07-27T16:07:03-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7988852
Rubrik:7546762,Rubrik,Corporate IT Architect,"Bangalore, India",Information Technology & Services,https://www.rubrik.com/company/careers/departments/job.7546762?gh_jid=7546762,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7546762
Rubrik:8121366,Rubrik,Customer Experience Manager,"Tokyo, Japan",Support,https://www.rubrik.com/company/careers/departments/job.8121366?gh_jid=8121366,2026-08-17T03:38:10-04:00,2026-08-14T08:17:26+00:00,2026-08-14 01:17 Fri,,false,,,,false,greenhouse:Rubrik:8121366
Rubrik:8094549,Rubrik,"Customer Strategy, Office of CEO","Palo Alto, CA",Operations,https://www.rubrik.com/company/careers/departments/job.8094549?gh_jid=8094549,2026-07-29T14:58:28-04:00,2026-07-29T19:17:34+00:00,2026-07-29 12:17 Wed,,false,,,,false,greenhouse:Rubrik:8094549
Rubrik:8083126,Rubrik,CXO Value Economics Analyst,India - Remote,Transformation,https://www.rubrik.com/company/careers/departments/job.8083126?gh_jid=8083126,2026-07-27T16:07:05-04:00,2026-07-27T08:59:13+00:00,2026-07-27 01:59 Mon,,false,,,,false,greenhouse:Rubrik:8083126
Rubrik:7486469,Rubrik,"Cyber Resilience Architect, APJ","Bangalore, India",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.7486469?gh_jid=7486469,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7486469
Rubrik:7949896,Rubrik,"Cyber Resilience Architect, APJ","Mumbai, India",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.7949896?gh_jid=7949896,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7949896
Rubrik:7573612,Rubrik,Data Science Researcher (Part-Time 25%),"Tel Aviv, Israel",Engineering,https://www.rubrik.com/company/careers/departments/job.7573612?gh_jid=7573612,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7573612
Rubrik:7992148,Rubrik,Director of Field Marketing,"Singapore, Australia",Marketing,https://www.rubrik.com/company/careers/departments/job.7992148?gh_jid=7992148,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7992148
Rubrik:7729737,Rubrik,Director of Web Marketing,"Palo Alto, CA",Marketing,https://www.rubrik.com/company/careers/departments/job.7729737?gh_jid=7729737,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7729737
Rubrik:8077160,Rubrik,Director Sales Engineering,United States ,Sales Engineering,https://www.rubrik.com/company/careers/departments/job.8077160?gh_jid=8077160,2026-07-24T14:58:53-04:00,2026-07-24T19:17:26+00:00,2026-07-24 12:17 Fri,,false,,,,false,greenhouse:Rubrik:8077160
