job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Saildrone:4382651009,Saildrone,"Account Manager, Ocean Mapping","Washington, District of Columbia, United States",Business Development,https://www.saildrone.com/careers/available-jobs?gh_jid=4382651009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-26T19:59:30+00:00,2026-08-26 12:59 Wed,,false,,,,false,greenhouse:Saildrone:4382651009,2026-09-21
Saildrone:4400908009,Saildrone,"Account Manager, US Navy ",United States,Business Development,https://www.saildrone.com/careers/available-jobs?gh_jid=4400908009,2026-09-11T14:14:28-04:00,2026-09-11,2026-09-14T15:55:48+00:00,2026-09-14 08:55 Mon,,false,,,,false,greenhouse:Saildrone:4400908009,2026-09-21
Saildrone:4115859009,Saildrone,Composite Technician,"Alameda, California, United States",Production,https://www.saildrone.com/careers/available-jobs?gh_jid=4115859009,2026-07-23T18:42:20-04:00,2026-07-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4115859009,2026-07-23
Saildrone:4370827009,Saildrone,Composite Technician,"Alameda, California, United States",Production,https://www.saildrone.com/careers/available-jobs?gh_jid=4370827009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-14T18:59:35+00:00,2026-08-14 11:59 Fri,,false,,,,false,greenhouse:Saildrone:4370827009,2026-09-21
Saildrone:4111199009,Saildrone,Corporate Controller,"Alameda, California, United States",Finance,https://www.saildrone.com/careers/available-jobs?gh_jid=4111199009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4111199009,2026-09-21
Saildrone:4372172009,Saildrone,Director of Contracting,"Washington, District of Columbia, United States",Government Relations,https://www.saildrone.com/careers/available-jobs?gh_jid=4372172009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-17T17:59:24+00:00,2026-08-17 10:59 Mon,,false,,,,false,greenhouse:Saildrone:4372172009,2026-09-21
Saildrone:4288892009,Saildrone,"Director, Manufacturing Finance & Cost Accounting","Alameda, California, United States",Finance,https://www.saildrone.com/careers/available-jobs?gh_jid=4288892009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4288892009,2026-09-21
Saildrone:4303063009,Saildrone,Facilities Engineer,"Alameda, California, United States",Facilities,https://www.saildrone.com/careers/available-jobs?gh_jid=4303063009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4303063009,2026-09-21
Saildrone:4382667009,Saildrone,"Manager, Defense Growth","Washington, District of Columbia, United States",Business Development,https://www.saildrone.com/careers/available-jobs?gh_jid=4382667009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-26T19:59:30+00:00,2026-08-26 12:59 Wed,,false,,,,false,greenhouse:Saildrone:4382667009,2026-09-21
Saildrone:4257923009,Saildrone,"Manager, Mission Solutions & Integration","Washington DC, United States",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4257923009,2026-07-09T13:52:19-04:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4257923009,2026-07-09
Saildrone:4372155009,Saildrone,Manufacturing Systems Integration & Test Engineer,"Alameda, California, United States",Manufacturing Engineering,https://www.saildrone.com/careers/available-jobs?gh_jid=4372155009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-17T17:49:28+00:00,2026-08-17 10:49 Mon,,false,,,,false,greenhouse:Saildrone:4372155009,2026-09-21
Saildrone:4238194009,Saildrone,Mechanical Engineer II,"Alameda, California, United States",Hardware,https://www.saildrone.com/careers/available-jobs?gh_jid=4238194009,2026-05-05T13:22:35-04:00,2026-05-05,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4238194009,2026-05-05
Saildrone:4305193009,Saildrone,Mission Delivery Manager,"Copenhagen, Denmark",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4305193009,2026-08-05T12:37:37-04:00,2026-08-05,2026-08-05T16:41:49+00:00,2026-08-05 09:41 Wed,,false,,,,false,greenhouse:Saildrone:4305193009,2026-08-05
Saildrone:4400973009,Saildrone,Mission Manager,"Alameda, California, United States",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4400973009,2026-09-10T15:13:49-04:00,2026-09-10,2026-09-10T23:34:15+00:00,2026-09-10 16:34 Thu,,false,,,,false,greenhouse:Saildrone:4400973009,2026-09-21
Saildrone:4402336009,Saildrone,Mission Manager - Middle East,"Abu Dhabi, United Arab Emirates",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4402336009,2026-09-18T13:31:30-04:00,2026-09-18,2026-09-18T17:53:35+00:00,2026-09-18 10:53 Fri,,false,,,,false,greenhouse:Saildrone:4402336009,2026-09-21
Saildrone:4413094009,Saildrone,Perception & Sensor Fusion Engineer,"Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413094009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Computer Vision,true,CLI:claude,25,候選人具備CV與電腦視覺相關的PyTorch、YOLO與影像處理經驗，但缺乏sensor fusion、多物件追蹤、雷達/LiDAR/sonar等感測器整合與海事/機器人領域的實務經驗，與職缺核心需求落差較大。,false,greenhouse:Saildrone:4413094009,2026-09-21
Saildrone:4412980009,Saildrone,Perception Engineer,"Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4412980009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Computer Vision,true,CLI:claude,35,候選人具備C++與電腦視覺（StarDist、YOLO、OpenCV）開發經驗，但缺乏此職缺所需的perception、sensor fusion、state estimation、SLAM與機器人領域的實務經驗，且產業領域（醫療影像、遊戲測試）與自駕載具感知落差大，故適配度偏低。,false,greenhouse:Saildrone:4412980009,2026-09-21
Saildrone:4413119009,Saildrone,Perception Machine Learning Engineer,"Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413119009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Computer Vision,true,CLI:claude,68,候選人具備 PyTorch、C++、ONNX 與電腦視覺模型開發（含 YOLO、StarDist）的紮實經驗且年資相符，但缺乏 autonomous vehicle、robotics 或 defense 領域的感測器資料與 production perception 部署經驗，因此僅屬中上程度的契合。,true,greenhouse:Saildrone:4413119009,2026-09-21
Saildrone:4412051009,Saildrone,"Principal Software Engineer, Perception","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4412051009,2026-09-18T19:56:52-04:00,2026-09-18,2026-09-19T17:20:45+00:00,2026-09-19 10:20 Sat,,false,,,,false,greenhouse:Saildrone:4412051009,2026-09-21
Saildrone:4147067009,Saildrone,"Product Manager, Maritime Domain Awareness (MDA)","Alameda, California, United States",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4147067009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4147067009,2026-09-21
Saildrone:4324636009,Saildrone,Quality Technician,"Alameda, California, United States",Quality,https://www.saildrone.com/careers/available-jobs?gh_jid=4324636009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-22T22:17:15+00:00,2026-07-22 15:17 Wed,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Saildrone:4324636009,2026-09-02
Saildrone:4412055009,Saildrone,Recruiter,"Alameda, California, United States",People,https://www.saildrone.com/careers/available-jobs?gh_jid=4412055009,2026-09-21T14:49:05-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,,false,,,,false,greenhouse:Saildrone:4412055009,2026-09-21
Saildrone:4324490009,Saildrone,"Senior Engineering Manager, Perception","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4324490009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-22T22:41:24+00:00,2026-07-22 15:41 Wed,,false,,,,false,greenhouse:Saildrone:4324490009,2026-09-02
Saildrone:4356355009,Saildrone,Senior Global Supply Manager,"Alameda, California, United States",Supply Chain,https://www.saildrone.com/careers/available-jobs?gh_jid=4356355009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,,false,,,,false,greenhouse:Saildrone:4356355009,2026-09-02
Saildrone:4291181009,Saildrone,"Senior IT Operations Engineer, Identity & Endpoint Automation","Alameda, California, United States",IT,https://www.saildrone.com/careers/available-jobs?gh_jid=4291181009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4291181009,2026-09-21
Saildrone:4147021009,Saildrone,"Senior Manager, Robotics Software Engineering","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4147021009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4147021009,2026-09-02
Saildrone:4194508009,Saildrone,"Senior Manager, Technical Operations Engineer","Alameda, California, United States",Fleet,https://www.saildrone.com/careers/available-jobs?gh_jid=4194508009,2026-07-02T15:34:00-04:00,2026-07-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4194508009,2026-07-02
Saildrone:4356046009,Saildrone,Senior Quality Engineer,"Alameda, California, United States",Quality,https://www.saildrone.com/careers/available-jobs?gh_jid=4356046009,2026-09-02T10:40:55-04:00,2026-09-02,2026-08-10T16:59:40+00:00,2026-08-10 09:59 Mon,,false,,,,false,greenhouse:Saildrone:4356046009,2026-09-21
Saildrone:4163624009,Saildrone,"Senior Software Engineer, Robotics","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4163624009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4163624009,2026-09-02
Saildrone:4112199009,Saildrone,Senior Systems Engineer,"Alameda, California, United States",Hardware,https://www.saildrone.com/careers/available-jobs?gh_jid=4112199009,2026-09-02T10:40:55-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4112199009,2026-09-02
Saildrone:4413114009,Saildrone,"Software Engineer, Autonomous Systems","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413114009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Computer Vision,true,CLI:claude,12,此職缺需要以C++開發生產級的自主系統（感知、定位、規劃、控制）並具備機器人或實體系統經驗，候選人的背景集中於電腦視覺與遊戲後端開發，缺乏機器人自主導航與硬體整合相關經驗，因此適配度極低。,false,greenhouse:Saildrone:4413114009,2026-09-21
Saildrone:4413055009,Saildrone,"Software Engineer, Cloud","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413055009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Computer Vision,true,CLI:claude,28,候選人專長為電腦視覺與機器學習演算法開發，雖具備Python與Docker、Redis、MySQL等後端經驗，但缺乏AWS雲端服務、TypeScript與大規模分散式系統的實務經驗，與此職位所需的Cloud Engineer核心技能重疊度較低。,false,greenhouse:Saildrone:4413055009,2026-09-21
Saildrone:4413097009,Saildrone,"Software Engineer, Geometric Computer Vision","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413097009,2026-09-21T14:43:28-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Computer Vision,true,CLI:claude,25,候選人在 CV 演算法（如 StarDist、CNN）與 C++ 上有經驗，但缺乏相機校正、多相機系統、立體視覺、SLAM 或機器人/自動載具感測器整合等此職位核心的幾何視覺與硬體整合經驗，整體資歷落差較大。,false,greenhouse:Saildrone:4413097009,2026-09-21
Saildrone:4413380009,Saildrone,"Software Engineer, Simulation & Evaluation","Alameda, California, United States",Software,https://www.saildrone.com/careers/available-jobs?gh_jid=4413380009,2026-09-21T15:28:09-04:00,2026-09-21,2026-09-21T20:48:27+00:00,2026-09-21 13:48 Mon,Software Engineering,true,CLI:claude,15,此職缺著重C++於自主系統(USV)的模擬、重播與評估基礎架構，需要系統底層與機器人測試經驗，與候選人專注於電腦視覺（YOLO、StarDist、OCT影像分割）及遊戲後端的背景幾乎不重疊，僅C++與Python技能有些微關聯，整體不構成合理申請對象。,false,greenhouse:Saildrone:4413380009,2026-09-21
