job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Samsung:/job/1530-FM-973-Taylor-TX-USA/XMLNAME-2027-New-Grad--SEED--Program_R119156-1,Samsung,2027 New Grad (SEED) Program,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/XMLNAME-2027-New-Grad--SEED--Program_R119156-1,Posted Today,2026-08-04,2026-08-04T15:59:30+00:00,2026-08-04 08:59 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/XMLNAME-2027-New-Grad--SEED--Program_R119156-1
Samsung:/job/1530-FM-973-Taylor-TX-USA/XMLNAME-2027-Summer-Internship_R119158,Samsung,2027 Summer Internship,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/XMLNAME-2027-Summer-Internship_R119158,Posted Today,2026-08-04,2026-08-04T15:42:07+00:00,2026-08-04 08:42 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/XMLNAME-2027-Summer-Internship_R119158
Samsung:/job/Texas-USA-Home-Office/Account-Executive--Restaurant---Retail---REMOTE--South-Central-Southeast-Region-_R118772,Samsung,"Account Executive, Restaurant & Retail - REMOTE (South Central/Southeast Region)",2 Locations,,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Texas-USA-Home-Office/Account-Executive--Restaurant---Retail---REMOTE--South-Central-Southeast-Region-_R118772,Posted 12 Days Ago,2026-07-10,2026-07-22T19:41:49+00:00,2026-07-22 12:41 Wed,,false,,,,false,workday:Samsung:/job/Texas-USA-Home-Office/Account-Executive--Restaurant---Retail---REMOTE--South-Central-Southeast-Region-_R118772
Samsung:/job/SRI-Delhi-Hyderabad-Telangana-India/Account-Manager_R110253,Samsung,Account Manager,"SRI-Delhi, Hyderabad, Telangana, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SRI-Delhi-Hyderabad-Telangana-India/Account-Manager_R110253,Posted Today,2026-07-17,2026-07-17T06:41:21+00:00,2026-07-16 23:41 Thu,,false,,,,false,workday:Samsung:/job/SRI-Delhi-Hyderabad-Telangana-India/Account-Manager_R110253
Samsung:/job/North-Carolina-USA-Home-Office/Account-Manager---Builder-Channel---Carolinas--Remote-_R118531,Samsung,Account Manager - Builder Channel - Carolinas (Remote),"North Carolina, USA Home Office",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/North-Carolina-USA-Home-Office/Account-Manager---Builder-Channel---Carolinas--Remote-_R118531,Posted 7 Days Ago,2026-07-20,2026-07-27T18:18:04+00:00,2026-07-27 11:18 Mon,,false,,,,false,workday:Samsung:/job/North-Carolina-USA-Home-Office/Account-Manager---Builder-Channel---Carolinas--Remote-_R118531
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Analyst_R118339,Samsung,Accounting Analyst,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Analyst_R118339,Posted Today,2026-07-09,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Analyst_R118339
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Manager_R118338,Samsung,Accounting Manager,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Manager_R118338,Posted Today,2026-07-09,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Manager_R118338
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R117175,Samsung,Accounting Manager,"Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R117175,Posted Today,2026-07-13,2026-07-13T09:58:46+00:00,2026-07-13 02:58 Mon,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R117175
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R119717,Samsung,Accounting Manager,"Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R119717,Posted 2 Days Ago,2026-08-22,2026-08-21T01:57:06+00:00,2026-08-20 18:57 Thu,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R119717
Samsung:/job/Bavaria-Towers-Munich-Germany/Accounting-Specialist---Treasury_R114032,Samsung,Accounting Specialist - Treasury,"Bavaria Towers, Munich, Germany",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Bavaria-Towers-Munich-Germany/Accounting-Specialist---Treasury_R114032,Posted Yesterday,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Bavaria-Towers-Munich-Germany/Accounting-Specialist---Treasury_R114032
