job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Saronic:90481fdd-4181-4071-a859-483e18756c2e,Saronic, Manager - Special Programs,"Austin, TX",Product,https://jobs.ashbyhq.com/saronic/90481fdd-4181-4071-a859-483e18756c2e,2026-06-05T16:15:20.297+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:90481fdd-4181-4071-a859-483e18756c2e
Saronic:c03ba43f-127b-4172-ba41-7a6185ccf852,Saronic, Marine Build Engineer,"Franklin, LA",Operations,https://jobs.ashbyhq.com/saronic/c03ba43f-127b-4172-ba41-7a6185ccf852,2026-07-09T18:14:36.561+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:c03ba43f-127b-4172-ba41-7a6185ccf852
Saronic:8d346ddb-d659-4ee1-8115-b19b2a32f756,Saronic,Accounts Payable Specialist,"Austin, TX",Finance & Accounting,https://jobs.ashbyhq.com/saronic/8d346ddb-d659-4ee1-8115-b19b2a32f756,2026-04-14T19:16:07.431+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:8d346ddb-d659-4ee1-8115-b19b2a32f756
Saronic:caa9a304-f5a8-4b22-919b-d58cdcbc2ca2,Saronic,Accuracy Control Engineer (All Levels),"Austin, TX",Port Alpha,https://jobs.ashbyhq.com/saronic/caa9a304-f5a8-4b22-919b-d58cdcbc2ca2,2026-03-20T16:33:39.759+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:caa9a304-f5a8-4b22-919b-d58cdcbc2ca2
Saronic:ee4a6db4-2957-4614-940a-35dccb87c9a8,Saronic,Associate IT Technician ,"Austin, TX",Operations,https://jobs.ashbyhq.com/saronic/ee4a6db4-2957-4614-940a-35dccb87c9a8,2026-07-02T17:00:43.756+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:ee4a6db4-2957-4614-940a-35dccb87c9a8
Saronic:eae1f47a-92cd-41cf-9e9d-51432d204524,Saronic,ASV Operator,"Austin, TX",Production,https://jobs.ashbyhq.com/saronic/eae1f47a-92cd-41cf-9e9d-51432d204524,2025-10-03T17:23:16.061+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:eae1f47a-92cd-41cf-9e9d-51432d204524
Saronic:4e2a659b-c40d-4c52-a9a8-cd8b064eaf0b,Saronic,Autonomous Sea Trials Test Planner,"New Orleans, LA",Production,https://jobs.ashbyhq.com/saronic/4e2a659b-c40d-4c52-a9a8-cd8b064eaf0b,2026-02-20T21:58:48.150+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:4e2a659b-c40d-4c52-a9a8-cd8b064eaf0b
Saronic:0d91b776-e15c-4c76-b7c3-5ce994232edc,Saronic,Autonomy Integration Build Engineer ,"Franklin, LA",Operations,https://jobs.ashbyhq.com/saronic/0d91b776-e15c-4c76-b7c3-5ce994232edc,2026-07-09T18:13:23.995+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:0d91b776-e15c-4c76-b7c3-5ce994232edc
Saronic:70046b6d-411c-4f7b-b3c6-7eea0d93fc4e,Saronic,Boat Captain,"Virginia Beach, VA",Mission Services,https://jobs.ashbyhq.com/saronic/70046b6d-411c-4f7b-b3c6-7eea0d93fc4e,2026-04-30T16:49:20.358+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:70046b6d-411c-4f7b-b3c6-7eea0d93fc4e
Saronic:d84dd392-bfce-43dc-bf57-17a2883be8bd,Saronic,Brand Designer,"Austin, TX",Marketing,https://jobs.ashbyhq.com/saronic/d84dd392-bfce-43dc-bf57-17a2883be8bd,2025-10-03T17:23:17.038+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:d84dd392-bfce-43dc-bf57-17a2883be8bd
Saronic:5f588e46-5bd6-428a-8f3b-a045262bbe14,Saronic,Build Engineer,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/5f588e46-5bd6-428a-8f3b-a045262bbe14,2026-03-13T18:23:52.224+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:5f588e46-5bd6-428a-8f3b-a045262bbe14
Saronic:ebf0322c-d4b5-4c7d-b4b7-b498ba1ae8a1,Saronic,Business Development Manager,"Sydney, Australia",Business Development,https://jobs.ashbyhq.com/saronic/ebf0322c-d4b5-4c7d-b4b7-b498ba1ae8a1,2026-03-21T20:01:54.843+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:ebf0322c-d4b5-4c7d-b4b7-b498ba1ae8a1
Saronic:a144d9b9-08bd-4084-a5b9-ea458a72c250,Saronic,Business Systems Analyst - Enterprise Technology,"Austin, TX",Enterprise Technology,https://jobs.ashbyhq.com/saronic/a144d9b9-08bd-4084-a5b9-ea458a72c250,2026-04-06T15:44:05.443+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:a144d9b9-08bd-4084-a5b9-ea458a72c250
Saronic:e4bd92ac-303f-4a39-b655-cffc72aa227b,Saronic,CAD Librarian ,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/e4bd92ac-303f-4a39-b655-cffc72aa227b,2026-06-22T19:21:49.988+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:e4bd92ac-303f-4a39-b655-cffc72aa227b
Saronic:ed16a95b-8c65-4f95-afed-5682c58e3b57,Saronic,Camera Optomechanical Engineer,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/ed16a95b-8c65-4f95-afed-5682c58e3b57,2026-03-11T19:11:29.591+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:ed16a95b-8c65-4f95-afed-5682c58e3b57
Saronic:18062017-1191-4f45-a115-9aed563e54e0,Saronic,Civil/Site Engineer – Infrastructure,"Austin, TX",Operations,https://jobs.ashbyhq.com/saronic/18062017-1191-4f45-a115-9aed563e54e0,2026-04-01T17:21:17.258+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:18062017-1191-4f45-a115-9aed563e54e0
Saronic:a5326dc3-588b-425a-97d3-e0e31433f3c3,Saronic,CNC Eastman and Operator – Composites Technician,"Austin, TX",Production,https://jobs.ashbyhq.com/saronic/a5326dc3-588b-425a-97d3-e0e31433f3c3,2026-01-22T21:14:17.851+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:a5326dc3-588b-425a-97d3-e0e31433f3c3
Saronic:45562822-ca28-4b4c-bdbd-96daa965f859,Saronic,CNC Programmer,"Austin, TX",Production,https://jobs.ashbyhq.com/saronic/45562822-ca28-4b4c-bdbd-96daa965f859,2025-11-05T20:59:42.162+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:45562822-ca28-4b4c-bdbd-96daa965f859
Saronic:339d3542-773d-48b7-9a68-bd9bcebded97,Saronic,CNC Programmer ,"Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/339d3542-773d-48b7-9a68-bd9bcebded97,2026-06-10T18:52:18.201+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:339d3542-773d-48b7-9a68-bd9bcebded97
Saronic:764ea3db-8d4e-4c6b-adb2-8313dec1ad36,Saronic,"Commissioning Chief Engineer, Marauder","Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/764ea3db-8d4e-4c6b-adb2-8313dec1ad36,2026-03-17T17:54:56.490+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:764ea3db-8d4e-4c6b-adb2-8313dec1ad36
Saronic:86a5c4d4-819f-42cd-9ccf-d888ec0e950f,Saronic,"Commissioning Engineer – Propulsion, Electrical, & Mechanical Systems","Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/86a5c4d4-819f-42cd-9ccf-d888ec0e950f,2026-04-28T22:32:17.770+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:86a5c4d4-819f-42cd-9ccf-d888ec0e950f
Saronic:5b33d8fd-8ca3-44f2-b58b-159b9abb885d,Saronic,"Commissioning Master Mariner, Marauder","Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/5b33d8fd-8ca3-44f2-b58b-159b9abb885d,2026-01-06T17:14:16.493+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:5b33d8fd-8ca3-44f2-b58b-159b9abb885d
Saronic:3cb8c370-257e-4e87-b9a5-903897916408,Saronic,"Commissioning Mate, Marauder","Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/3cb8c370-257e-4e87-b9a5-903897916408,2026-01-06T17:14:24.513+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:3cb8c370-257e-4e87-b9a5-903897916408
Saronic:dca647eb-aa91-4119-b098-a60a98b3e29c,Saronic,Commissioning Operations Coordinator,"New Orleans, LA",Production,https://jobs.ashbyhq.com/saronic/dca647eb-aa91-4119-b098-a60a98b3e29c,2026-04-03T21:08:45.602+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:dca647eb-aa91-4119-b098-a60a98b3e29c
Saronic:ac22eeb9-76c7-4899-b307-b7d87b5124d9,Saronic,Commissioning Supervisor,"Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/ac22eeb9-76c7-4899-b307-b7d87b5124d9,2026-03-10T18:29:00.272+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:ac22eeb9-76c7-4899-b307-b7d87b5124d9
Saronic:ca2e761e-5b1f-40ff-960f-958cfcc5bf7d,Saronic,Composite Supervisor,"Austin, TX",Production,https://jobs.ashbyhq.com/saronic/ca2e761e-5b1f-40ff-960f-958cfcc5bf7d,2025-11-19T16:48:55.812+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:ca2e761e-5b1f-40ff-960f-958cfcc5bf7d
Saronic:397836fc-0801-4d80-bfb6-b74bb2c6249c,Saronic,Configuration Manager - Product,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/397836fc-0801-4d80-bfb6-b74bb2c6249c,2026-03-02T18:41:53.234+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:397836fc-0801-4d80-bfb6-b74bb2c6249c
Saronic:a62ce18c-8048-4a80-b368-96f7e4585a9c,Saronic,Controls System Engineer,"Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/a62ce18c-8048-4a80-b368-96f7e4585a9c,2026-04-06T21:00:48.946+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:a62ce18c-8048-4a80-b368-96f7e4585a9c
Saronic:4e997de0-bd5b-4af3-8330-4fe161e0fe0c,Saronic,Controls System Technician,"New Orleans, LA",Production,https://jobs.ashbyhq.com/saronic/4e997de0-bd5b-4af3-8330-4fe161e0fe0c,2026-04-06T20:58:02.072+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:4e997de0-bd5b-4af3-8330-4fe161e0fe0c
Saronic:57613eb6-c750-4cb3-841a-651238eaa685,Saronic,Corporate Development Manager,"Austin, TX",Corporate Development,https://jobs.ashbyhq.com/saronic/57613eb6-c750-4cb3-841a-651238eaa685,2026-05-11T20:54:51.358+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:57613eb6-c750-4cb3-841a-651238eaa685
Saronic:f418b71d-d2e1-49e3-9a54-b41a2c5f5e97,Saronic,Data Annotation Specialist,"Austin, TX",Software,https://jobs.ashbyhq.com/saronic/f418b71d-d2e1-49e3-9a54-b41a2c5f5e97,2026-05-20T21:38:26.058+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:f418b71d-d2e1-49e3-9a54-b41a2c5f5e97
Saronic:078ea54e-1f54-4530-ba90-292d661e4730,Saronic,Diesel Technician,"Austin, TX",Mission Services,https://jobs.ashbyhq.com/saronic/078ea54e-1f54-4530-ba90-292d661e4730,2026-05-18T22:07:19.249+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:078ea54e-1f54-4530-ba90-292d661e4730
Saronic:64c1409a-14eb-456c-96d4-09a0d0397ca4,Saronic,Diesel Technician,"San Diego, CA",Mission Services,https://jobs.ashbyhq.com/saronic/64c1409a-14eb-456c-96d4-09a0d0397ca4,2026-05-14T15:10:59.932+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:64c1409a-14eb-456c-96d4-09a0d0397ca4
Saronic:f5e6aecd-7ff9-4537-850e-764979ad4408,Saronic,Diesel Technician,"London, England",Mission Services,https://jobs.ashbyhq.com/saronic/f5e6aecd-7ff9-4537-850e-764979ad4408,2026-07-01T20:06:14.494+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:f5e6aecd-7ff9-4537-850e-764979ad4408
Saronic:9055caf2-dbc6-4b2c-b276-a2a0f143189e,Saronic,Diesel Technician ,"Virginia Beach, VA",Mission Services,https://jobs.ashbyhq.com/saronic/9055caf2-dbc6-4b2c-b276-a2a0f143189e,2026-05-18T22:05:26.294+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:9055caf2-dbc6-4b2c-b276-a2a0f143189e
Saronic:473d2c45-6271-4959-a281-0ad3cf67a114,Saronic,"Diesel Technician, Instructor","Virginia Beach, VA",Mission Services,https://jobs.ashbyhq.com/saronic/473d2c45-6271-4959-a281-0ad3cf67a114,2026-04-30T16:49:46.168+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:473d2c45-6271-4959-a281-0ad3cf67a114
Saronic:e94685c0-d883-4617-9b33-640f3e48307b,Saronic,"Diesel Technician, Instructor","San Diego, CA",Mission Services,https://jobs.ashbyhq.com/saronic/e94685c0-d883-4617-9b33-640f3e48307b,2026-04-10T22:16:07.667+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:e94685c0-d883-4617-9b33-640f3e48307b
Saronic:9ac2e98a-33d7-4e7d-9de8-6d3987891a6d,Saronic,Digital Strategist,"Austin, TX",Marketing,https://jobs.ashbyhq.com/saronic/9ac2e98a-33d7-4e7d-9de8-6d3987891a6d,2026-04-16T18:54:57.263+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:9ac2e98a-33d7-4e7d-9de8-6d3987891a6d
Saronic:29f94bc6-878a-4fe1-ace6-52f3f92caec4,Saronic,Director of Internal Controls,"Austin, TX",Finance & Accounting,https://jobs.ashbyhq.com/saronic/29f94bc6-878a-4fe1-ace6-52f3f92caec4,2026-03-24T18:28:50.401+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:29f94bc6-878a-4fe1-ace6-52f3f92caec4
Saronic:f70c30d9-57de-45f3-993f-2eef3491b64d,Saronic,Director of Supply Chain ,"Franklin, LA",Supply Chain,https://jobs.ashbyhq.com/saronic/f70c30d9-57de-45f3-993f-2eef3491b64d,2026-06-12T21:26:23.605+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:f70c30d9-57de-45f3-993f-2eef3491b64d
Saronic:bf9953a0-294d-4dd5-8c23-162ecd4b561e,Saronic,"Director, Integrated Business Tools","Austin, TX",Enterprise Technology,https://jobs.ashbyhq.com/saronic/bf9953a0-294d-4dd5-8c23-162ecd4b561e,2026-07-14T15:12:22.282+00:00,2026-07-14T15:41:54+00:00,2026-07-14 08:41 Tue,,false,,,,false,ashby:Saronic:bf9953a0-294d-4dd5-8c23-162ecd4b561e
Saronic:4f519428-efa1-48ee-b558-1545304c26ba,Saronic,EHS Engineer,"Austin, TX",People,https://jobs.ashbyhq.com/saronic/4f519428-efa1-48ee-b558-1545304c26ba,2026-04-14T15:10:13.326+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:4f519428-efa1-48ee-b558-1545304c26ba
Saronic:a2d8f432-3149-4198-a767-6198c88605d5,Saronic,EHS Manager ,"Austin, TX",People,https://jobs.ashbyhq.com/saronic/a2d8f432-3149-4198-a767-6198c88605d5,2026-06-18T21:32:07.321+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:a2d8f432-3149-4198-a767-6198c88605d5
Saronic:91b860da-c8da-4737-8643-962a29737f76,Saronic,Electrical Build Engineer,"Franklin, LA",Operations,https://jobs.ashbyhq.com/saronic/91b860da-c8da-4737-8643-962a29737f76,2026-07-09T18:13:59.004+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:91b860da-c8da-4737-8643-962a29737f76
Saronic:16ee137d-f37a-4094-b921-8d08705e1d2d,Saronic,Electrical Drafter,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/16ee137d-f37a-4094-b921-8d08705e1d2d,2026-03-24T19:10:42.878+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:16ee137d-f37a-4094-b921-8d08705e1d2d
Saronic:5353e481-3810-4a68-a09c-28235a17e086,Saronic,Electrical Engineer,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/5353e481-3810-4a68-a09c-28235a17e086,2026-04-01T21:51:42.604+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:5353e481-3810-4a68-a09c-28235a17e086
Saronic:d098c39c-c4a8-4218-93f8-3ce364de6b7e,Saronic,Electrical Engineer - Infrastructure,"Austin, TX",Operations,https://jobs.ashbyhq.com/saronic/d098c39c-c4a8-4218-93f8-3ce364de6b7e,2026-04-01T04:00:38.671+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:d098c39c-c4a8-4218-93f8-3ce364de6b7e
Saronic:62c0a94b-c5a7-4b35-8092-d01dba301519,Saronic,Electrical Engineer Intern (Fall 2026),"Austin, TX",Internships & Co-Ops,https://jobs.ashbyhq.com/saronic/62c0a94b-c5a7-4b35-8092-d01dba301519,2026-06-16T17:50:11.676+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:62c0a94b-c5a7-4b35-8092-d01dba301519
Saronic:cbfbc445-e6da-4414-8a97-0976682da80d,Saronic,Electrical Engineer R&D Technician ,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/cbfbc445-e6da-4414-8a97-0976682da80d,2026-05-28T14:30:49.751+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:cbfbc445-e6da-4414-8a97-0976682da80d
Saronic:c95f2a7f-b926-46fe-94e6-f5c495418702,Saronic,Electrical Test Engineer,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/c95f2a7f-b926-46fe-94e6-f5c495418702,2026-04-10T17:47:02.783+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:c95f2a7f-b926-46fe-94e6-f5c495418702
Saronic:b65747a4-3bd1-4c61-b4e9-2250bef4465f,Saronic,Electrician,"Franklin, LA",Production,https://jobs.ashbyhq.com/saronic/b65747a4-3bd1-4c61-b4e9-2250bef4465f,2026-03-12T13:54:38.495+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:b65747a4-3bd1-4c61-b4e9-2250bef4465f
Saronic:d326fa33-d6b9-4cd3-8453-be461baeb039,Saronic,End of Line Electrical Technician,"Austin, TX",Production,https://jobs.ashbyhq.com/saronic/d326fa33-d6b9-4cd3-8453-be461baeb039,2026-03-16T19:48:47.832+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:d326fa33-d6b9-4cd3-8453-be461baeb039
Saronic:12fb2a60-9370-4c91-9e1a-f49382853eb1,Saronic,End of Line Mechanical Technician,"Austin, TX",Production,https://jobs.ashbyhq.com/saronic/12fb2a60-9370-4c91-9e1a-f49382853eb1,2025-11-05T20:57:55.025+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:12fb2a60-9370-4c91-9e1a-f49382853eb1
Saronic:c230446a-3c98-496a-96d9-235c2b74f10e,Saronic,Enterprise Technology Intern - AI and Automation,"Austin, TX",Software,https://jobs.ashbyhq.com/saronic/c95c2e3a-4c67-47b0-a03d-0e0317ac11a3/application,2026-07-03,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:c230446a-3c98-496a-96d9-235c2b74f10e
Saronic Technologies:https://jobs.ashbyhq.com/saronic/c95c2e3a-4c67-47b0-a03d-0e0317ac11a3,Saronic,Enterprise Technology Intern - AI and Automation (Fall 2026),"Austin, TX",Internships & Co-Ops,https://jobs.ashbyhq.com/saronic/c95c2e3a-4c67-47b0-a03d-0e0317ac11a3,2026-07-02T22:10:18.840+00:00,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/saronic/c95c2e3a-4c67-47b0-a03d-0e0317ac11a3|ashby:Saronic:c95c2e3a-4c67-47b0-a03d-0e0317ac11a3
Saronic:18055a6f-030f-41ef-9116-7ffffac15f68,Saronic,Enterprise Technology Intern - Technical Delivery (Fall 2026),"Austin, TX",Internships & Co-Ops,https://jobs.ashbyhq.com/saronic/18055a6f-030f-41ef-9116-7ffffac15f68,2026-07-02T22:08:28.642+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:18055a6f-030f-41ef-9116-7ffffac15f68
Saronic:533f8c1d-9ff1-40b3-8d2b-7f995e2e5e23,Saronic,Entry/Associate Electrical R&D Test Engineer,"Austin, TX",Engineering,https://jobs.ashbyhq.com/saronic/533f8c1d-9ff1-40b3-8d2b-7f995e2e5e23,2026-05-04T21:56:32.857+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:533f8c1d-9ff1-40b3-8d2b-7f995e2e5e23
Saronic:f5224c9c-bd7b-4805-9c14-a0c41492cf56,Saronic,Executive Assistant,"Austin, TX",People,https://jobs.ashbyhq.com/saronic/f5224c9c-bd7b-4805-9c14-a0c41492cf56,2026-05-05T22:43:30.376+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:f5224c9c-bd7b-4805-9c14-a0c41492cf56
Saronic:bc8a3e45-8d6e-410c-90af-9a9de43b7bee,Saronic,Facilities & Construction QA/QC Engineer,"Austin, TX",Operations,https://jobs.ashbyhq.com/saronic/bc8a3e45-8d6e-410c-90af-9a9de43b7bee,2026-05-22T18:06:13.648+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:bc8a3e45-8d6e-410c-90af-9a9de43b7bee
Saronic:1d0dd153-f7fd-45c7-bb53-339786377131,Saronic,Facilities Maintenance Manager,"Austin, TX",Operations,https://jobs.ashbyhq.com/saronic/1d0dd153-f7fd-45c7-bb53-339786377131,2026-05-22T17:54:57.432+00:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Saronic:1d0dd153-f7fd-45c7-bb53-339786377131
