job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Synthesia:c2d3d3a8-f7b8-45f5-ad89-dba6ac14625c,Synthesia, ML Platform Engineer,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/c2d3d3a8-f7b8-45f5-ad89-dba6ac14625c,2026-06-25T14:06:22.368+00:00,2026-06-25,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:c2d3d3a8-f7b8-45f5-ad89-dba6ac14625c
Synthesia:1dbcb20a-3701-4ccb-830f-745e85c31ef7,Synthesia, Senior Digital Designer,Austin,Commercial,https://jobs.ashbyhq.com/synthesia/1dbcb20a-3701-4ccb-830f-745e85c31ef7,2026-07-10T18:18:56.972+00:00,2026-07-10,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:1dbcb20a-3701-4ccb-830f-745e85c31ef7
Synthesia:a1f0d6c0-7a9a-483d-84a7-e8a4ffb8eee9,Synthesia, Senior Instructional Designer,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/a1f0d6c0-7a9a-483d-84a7-e8a4ffb8eee9,2026-08-04T16:52:32.961+00:00,2026-08-04,2026-08-04T16:59:26+00:00,2026-08-04 09:59 Tue,,false,,,,false,ashby:Synthesia:a1f0d6c0-7a9a-483d-84a7-e8a4ffb8eee9
Synthesia:1079fffa-d583-4365-95f4-31013755fd1f,Synthesia,Accounts Receivable Analyst,Austin,Operations,https://jobs.ashbyhq.com/synthesia/1079fffa-d583-4365-95f4-31013755fd1f,2026-07-07T16:16:16.429+00:00,2026-07-07,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:1079fffa-d583-4365-95f4-31013755fd1f
Synthesia:b682f464-c147-48a3-8064-edd5df8cd512,Synthesia,Application Security Engineering Manager,Europe,Engineering,https://jobs.ashbyhq.com/synthesia/b682f464-c147-48a3-8064-edd5df8cd512,2026-06-09T14:24:16.129+00:00,2026-06-09,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:b682f464-c147-48a3-8064-edd5df8cd512
Synthesia:d08a4685-89f9-49e2-b203-1482a3db2c4a,Synthesia,Applied Research Engineer - Dubbing,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/d08a4685-89f9-49e2-b203-1482a3db2c4a,2026-04-23T08:09:42.413+00:00,2026-04-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:d08a4685-89f9-49e2-b203-1482a3db2c4a
Synthesia:92ee6018-ab22-4c2c-9581-cd4b5077451b,Synthesia,Associate Scaled Customer Success Manager,Austin,Commercial,https://jobs.ashbyhq.com/synthesia/92ee6018-ab22-4c2c-9581-cd4b5077451b,2026-07-15T14:04:32.032+00:00,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:92ee6018-ab22-4c2c-9581-cd4b5077451b
Synthesia:4a623825-93f9-4b90-b995-494f6cbf9a7f,Synthesia,Culture Editor,New York City,Marketing,https://jobs.ashbyhq.com/synthesia/4a623825-93f9-4b90-b995-494f6cbf9a7f,2026-04-18T23:20:42.864+00:00,2026-04-18,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:4a623825-93f9-4b90-b995-494f6cbf9a7f
Synthesia:5d1ba38a-d0bf-441c-94f6-e98b414dda1b,Synthesia,Culture Editor,London,Marketing,https://jobs.ashbyhq.com/synthesia/5d1ba38a-d0bf-441c-94f6-e98b414dda1b,2026-04-21T15:15:01.307+00:00,2026-04-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:5d1ba38a-d0bf-441c-94f6-e98b414dda1b
Synthesia:234120a6-3b00-48af-bcef-f8023e491f31,Synthesia,Customer Support Associate,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/234120a6-3b00-48af-bcef-f8023e491f31,2026-08-21T13:51:40.557+00:00,2026-08-21,2026-08-21T13:59:59+00:00,2026-08-21 06:59 Fri,,false,,,,false,ashby:Synthesia:234120a6-3b00-48af-bcef-f8023e491f31
