job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zscaler:5115635007,Zscaler, Account Executive - Enterprise,Remote - Hong Kong,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5115635007,2026-06-23T15:27:31-04:00,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5115635007
Zscaler:5156007007,Zscaler, Account Executive - Enterprise,Remote - Taiwan,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156007007,2026-06-23T15:27:47-04:00,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156007007
Zscaler:5156009007,Zscaler, Account Executive - Enterprise,Remote - Taiwan,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156009007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-16T01:59:08+00:00,2026-07-15 18:59 Wed,,false,,,,false,greenhouse:Zscaler:5156009007
Zscaler:5205332007,Zscaler, Account Executive - Majors (FSI),"Singapore, SGP",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5205332007,2026-08-19T17:21:57-04:00,2026-08-19,2026-08-13T01:41:54+00:00,2026-08-12 18:41 Wed,,false,,,,false,greenhouse:Zscaler:5205332007
Zscaler:5183764007,Zscaler," Director, Threat Research Engagement ",Remote - USA,Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5183764007,2026-07-23T14:07:57-04:00,2026-07-23,2026-07-23T18:18:03+00:00,2026-07-23 11:18 Thu,,false,,,,false,greenhouse:Zscaler:5183764007
Zscaler:5163270007,Zscaler," Manager, Channel Strategy & Operations  (12 months fixed term contract) ",Remote - UK,WW GTM Operations,https://job-boards.greenhouse.io/zscaler/jobs/5163270007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5163270007
Zscaler:5179470007,Zscaler, Recruiter,"Tokyo, JPN",Talent Acquisition,https://job-boards.greenhouse.io/zscaler/jobs/5179470007,2026-07-10T03:33:02-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5179470007
Zscaler:5156428007,Zscaler, Senior Staff Software Engineer (C / Networking / Dataplane),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5156428007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156428007
Zscaler:5203726007,Zscaler," Sr. Director, Strategy & Operations - Customer Success",USA - Update Location,CS Operations,https://job-boards.greenhouse.io/zscaler/jobs/5203726007,2026-08-07T17:14:00-04:00,2026-08-07,2026-08-07T21:24:57+00:00,2026-08-07 14:24 Fri,,false,,,,false,greenhouse:Zscaler:5203726007
Zscaler:5118250007,Zscaler, Staff Detection Engineer ,"Pune, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5118250007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5118250007
